Date,Q
1975-12-29,
1975-12-30,
1975-12-31,
1976-01-01,3.76
1976-01-02,4.87
1976-01-03,5.21
1976-01-04,4.26
1976-01-05,4.04
1976-01-06,4.82
1976-01-07,4.7
1976-01-08,4.12
1976-01-09,3.88
1976-01-10,3.71
1976-01-11,4.27
1976-01-12,4.21
1976-01-13,4.02
1976-01-14,4.08
1976-01-15,4.03
1976-01-16,3.88
1976-01-17,3.95
1976-01-18,4.06
1976-01-19,3.82
1976-01-20,4.07
1976-01-21,5.06
1976-01-22,4.73
1976-01-23,5.09
1976-01-24,4.8
1976-01-25,4.63
1976-01-26,4.55
1976-01-27,4.43
1976-01-28,4.2
1976-01-29,3.56
1976-01-30,3.41
1976-01-31,3.29
1976-02-01,3.19
1976-02-02,3.08
1976-02-03,3.09
1976-02-04,3.05
1976-02-05,3.08
1976-02-06,3.26
1976-02-07,3.22
1976-02-08,3.22
1976-02-09,3.73
1976-02-10,4.59
1976-02-11,5.4
1976-02-12,5.96
1976-02-13,8.91
1976-02-14,9.47
1976-02-15,6.67
1976-02-16,5.29
1976-02-17,4.87
1976-02-18,4.68
1976-02-19,4.46
1976-02-20,4.15
1976-02-21,3.97
1976-02-22,3.81
1976-02-23,3.65
1976-02-24,3.64
1976-02-25,3.68
1976-02-26,3.67
1976-02-27,3.57
1976-02-28,3.53
1976-02-29,3.45
1976-03-01,3.57
1976-03-02,3.65
1976-03-03,3.56
1976-03-04,3.38
1976-03-05,3.27
1976-03-06,3.19
1976-03-07,3.06
1976-03-08,2.99
1976-03-09,2.96
1976-03-10,2.92
1976-03-11,3.06
1976-03-12,3.14
1976-03-13,3.45
1976-03-14,3.45
1976-03-15,3.25
1976-03-16,3.24
1976-03-17,3.24
1976-03-18,3.27
1976-03-19,3.36
1976-03-20,3.12
1976-03-21,3.01
1976-03-22,2.91
1976-03-23,2.91
1976-03-24,2.9
1976-03-25,3.09
1976-03-26,3.52
1976-03-27,4.07
1976-03-28,3.89
1976-03-29,3.58
1976-03-30,3.5
1976-03-31,3.29
1976-04-01,3.19
1976-04-02,3.17
1976-04-03,3.24
1976-04-04,3.18
1976-04-05,3.07
1976-04-06,2.96
1976-04-07,3.08
1976-04-08,2.99
1976-04-09,2.88
1976-04-10,2.85
1976-04-11,2.69
1976-04-12,2.67
1976-04-13,2.68
1976-04-14,2.77
1976-04-15,2.98
1976-04-16,2.78
1976-04-17,2.68
1976-04-18,2.58
1976-04-19,2.53
1976-04-20,2.6
1976-04-21,2.51
1976-04-22,2.6
1976-04-23,2.54
1976-04-24,2.49
1976-04-25,2.41
1976-04-26,2.32
1976-04-27,2.29
1976-04-28,2.28
1976-04-29,2.33
1976-04-30,2.23
1976-05-01,2.27
1976-05-02,2.2
1976-05-03,2.23
1976-05-04,2.55
1976-05-05,2.58
1976-05-06,2.42
1976-05-07,2.25
1976-05-08,2.16
1976-05-09,2.05
1976-05-10,1.94
1976-05-11,1.86
1976-05-12,1.85
1976-05-13,2.15
1976-05-14,2.26
1976-05-15,2.14
1976-05-16,2.01
1976-05-17,1.85
1976-05-18,1.77
1976-05-19,1.92
1976-05-20,2.0
1976-05-21,2.22
1976-05-22,2.27
1976-05-23,2.02
1976-05-24,1.81
1976-05-25,1.91
1976-05-26,1.97
1976-05-27,2.14
1976-05-28,2.09
1976-05-29,1.99
1976-05-30,1.96
1976-05-31,1.93
1976-06-01,2.0
1976-06-02,2.15
1976-06-03,2.14
1976-06-04,2.0
1976-06-05,1.97
1976-06-06,1.81
1976-06-07,1.7
1976-06-08,1.53
1976-06-09,1.5
1976-06-10,1.46
1976-06-11,1.4
1976-06-12,1.38
1976-06-13,1.34
1976-06-14,1.34
1976-06-15,1.29
1976-06-16,1.31
1976-06-17,1.3
1976-06-18,1.22
1976-06-19,1.31
1976-06-20,1.28
1976-06-21,1.38
1976-06-22,1.45
1976-06-23,1.41
1976-06-24,1.42
1976-06-25,1.3
1976-06-26,1.24
1976-06-27,1.02
1976-06-28,0.99
1976-06-29,1.07
1976-06-30,1.03
1976-07-01,0.88
1976-07-02,0.94
1976-07-03,0.88
1976-07-04,0.88
1976-07-05,0.92
1976-07-06,0.86
1976-07-07,0.93
1976-07-08,1.01
1976-07-09,0.96
1976-07-10,0.78
1976-07-11,0.76
1976-07-12,0.8
1976-07-13,1.08
1976-07-14,1.01
1976-07-15,0.94
1976-07-16,1.6
1976-07-17,1.44
1976-07-18,1.53
1976-07-19,1.24
1976-07-20,1.23
1976-07-21,1.31
1976-07-22,1.47
1976-07-23,1.5
1976-07-24,1.93
1976-07-25,1.32
1976-07-26,1.27
1976-07-27,1.27
1976-07-28,1.03
1976-07-29,1.11
1976-07-30,0.91
1976-07-31,1.07
1976-08-01,1.07
1976-08-02,1.08
1976-08-03,1.2
1976-08-04,1.17
1976-08-05,1.1
1976-08-06,1.5
1976-08-07,2.05
1976-08-08,1.27
1976-08-09,0.99
1976-08-10,1.04
1976-08-11,1.01
1976-08-12,1.52
1976-08-13,1.34
1976-08-14,1.11
1976-08-15,0.88
1976-08-16,0.75
1976-08-17,0.75
1976-08-18,0.84
1976-08-19,0.82
1976-08-20,1.01
1976-08-21,0.97
1976-08-22,0.91
1976-08-23,1.03
1976-08-24,0.88
1976-08-25,0.85
1976-08-26,0.81
1976-08-27,0.86
1976-08-28,1.11
1976-08-29,1.22
