name,lat,lon
Couvin,50.0335843196992,4.49566002624691
Dalhem,50.713440983012,5.72217546553957
COMBLAIN-AU-PONT,50.4858821608902,5.58298182529795
COUVIN,50.0409071592922,4.49970006665675
COUVIN Ry de Rome,50.0375058562061,4.50216146332806
Lommersweiler,50.2344944392825,6.15395503810673
Lorcé,50.409535531348,5.76906753968805
Malmedy,50.425831750978,6.02199374022001
Maffle,50.605985163236,3.80911657290653
Macquenoise,49.9772439107667,4.17283367683181
Maissin,49.9773939974425,5.18421085382036
LIXHE Aval,50.759883856723,5.68087119300662
MABOMPRE,50.1360840449774,5.72174036077074
MALMEDY,50.4258890833322,6.02175643323402
Latour,49.555718452645,5.55076710013035
Limelette,50.6853967192762,4.57591755648703
Lavaux-Sainte-Anne,50.12083806447,5.09986331689282
Lens,50.5557860638227,3.90176457613475
La Gleize,50.4009018935498,5.85313984952842
LESSINES US,50.7050278859051,3.83560536771653
LASNENVILLE,50.3796926391613,6.00919200157931
Isières,50.662162283435,3.82374112042285
Juzaine,50.3733370898116,5.53549105964945
Hérock,50.1735169113426,5.04673162852466
Jemeppe-sur-Sambre,50.4640228900953,4.67411753564536
Jodoigne-Souveraine,50.7069244716391,4.84432345833096
IRCHONWELZ,50.6189025700288,3.75166128771167
KELMIS (LA CALAMINE),50.7086806864066,6.00185296905441
JAMIOULX,50.3703,4.3837
JEMELLE,50.1555735648526,5.26178020161282
Hamoir,50.4221970528891,5.51559671027222
Habay-la-Vieille,49.7256100442263,5.61823276601054
Grupont,50.0923033752133,5.27773111455632
Hargimont,50.1827475943885,5.302407184028
Gussignies,50.3358038585453,3.73582183543919
Han-sur-Lesse,50.1244951463376,5.17703407181182
HACCOURT,50.7352589163208,5.67589217024412
Harnoncourt,49.5372868917015,5.49376610573495
Houffalize,50.1303240307761,5.79171609529508
Harmignies,50.3985545159616,4.014398487757
Hemptinne,50.6025238898512,4.99091984809068
Herbeumont,49.769188344805,5.23638612960664
HYON,50.4427234414362,3.9643858742062
HOTTON,50.2709293976854,5.43899756471245
HUCCORGNE,50.5675065731219,5.16771514903217
HASTIERE,50.2010874375799,4.79819922552722
Eben-Emael,50.7817807239457,5.66359849345239
Daverdisse,50.0277834604966,5.11622075416486
Dottignies,50.7370641078048,3.30593051029953
Eppe-Sauvage,50.1179750627314,4.17839654984668
DURBUY,50.3526875025289,5.45549816372259
DAVERDISSE,50.0404715213607,5.12834165939739
Amougies,50.741108436752,3.49612522501325
Aiseau,50.4049997698804,4.58715293745817
Amberloup,50.0356305815099,5.52639526365704
Ambresin,50.6241,5.04462
ATH,50.6335212063431,3.77783355381171
ANGLEUR (2 BIS),50.6114188430133,5.61202673290491
AMAY,50.5364770872078,5.3177713182546
Baillonville,50.2833636850276,5.34869744529101
Aublain,50.0607927815509,4.40160266133682
Beaumont,50.2295535438712,4.23338305621395
Auby-sur-Semois,49.810932961481,5.167336480985
BERGILERS Amont,50.719605929598,5.31705664763385
BELLEHEID,50.5082136054053,5.95994984084006
BERSILLIES-L'ABBAYE,50.2610527813596,4.14868313548264
Bistain,50.1513341816344,5.86814047100928
Biesme-sous-Thuin,50.3198530930361,4.30644041085282
BIERGES,50.710582721989,4.60612935738496
BOUSSOIT,50.4613519141698,4.08660344045252
BEVERCE,50.4406196109308,6.04430742122036
BOUILLON,49.7924572080678,5.06369803628619
Wanze,50.542051268599,5.21765326852068
Wanlin,50.1588275201869,5.06006995083457
Weweler,50.1980612784065,6.15466314123565
WALCOURT (GARE),50.2598197801927,4.43659315208913
WALCOURT (SEUIL),50.2490728283921,4.4261600091169
WALCOURT-VOGENEE,50.2484154938751,4.44353110831028
WIHERIES,50.298913910057,4.17509237390395
WAULSORT,50.2078527027185,4.8496041126001
WARNANT,50.304477469792,4.82927327273955
Brugelette,50.5941072941492,3.85984854188656
Chantemelle,49.66299,5.63446
Brizy,50.1480880369537,5.84580157131514
Braine-le-Château,50.6801420375212,4.24618935172967
Chapelle-à-Wattines,50.6090846648498,3.65382240567814
BULLINGEN,50.409719036386,6.2632412156363
CERFONTAINE,50.1753128137704,4.40876688761839
BRULY,49.9980653464837,4.51563591932548
Ciney,50.2898675839987,5.09286452188129
CLABECQ,50.6805773451218,4.23326986610499
CHAUDFONTAINE Pisc,50.5894603975804,5.65363749806279
CHEVRON Pont,50.3964432141313,5.7574140862504
CHATELET,50.4074451630734,4.5194834054327
CHOOZ,50.11615,4.77972
CHINY,49.7452242879419,5.35025874500371
Etalle,49.6757334358866,5.59988162411097
Eprave,50.1394211651844,5.16398290833778
Estaimpuis,50.697091254438,3.28050111304968
Erezée,50.2975243786484,5.54222078828098
Escanaffles,50.7351164829932,3.45202171575294
Estinnes-au-Val,50.4124224548207,4.10809637578028
Ere,50.580568475219,3.3678501135627
Florival,50.7596305572752,4.64711097483199
Forrières,50.1320837171006,5.27850331317573
Gedinne,49.9813461956571,4.9348186202447
Falisolle,50.4241962916439,4.62560440240391
Foret,50.5867232771046,5.67580739519508
FOY,50.2920211511069,4.81893573492453
GENDRON,50.2113270423334,4.96281486720209
FELENNE,50.0428755126103,4.8443687487241
Ghoy,50.7195463526823,3.81611104035088
Givry,50.3726373258035,4.03338669648699
Grandrieu,50.1845201674845,4.17631152540006
Gerpinnes (Hanzinne amont),50.3243290219654,4.53251768023816
Marbehan,49.7272267586673,5.53400894469937
Martelange,49.8337043400059,5.73926935709741
Marchin,50.4925252814476,5.25446666543287
Marneffe,50.5748291354949,5.14582827599042
Marchipont,50.3783191416963,3.6651252736762
Marche-en-Famenne,50.2668168602146,5.34691165269682
Marchin (bis),50.5027014500271,5.23917845545979
MALMEDY  Warchenne,50.4239065324628,6.03338469739167
MARIEMBOURG,50.0945091292349,4.52833035311158
Obourg,50.4688078198676,4.00635212254363
Nil Saint-Vincent,50.631825989555,4.64873044086807
NISRAMONT,50.1398075641211,5.67322647155978
NISMES,50.0855478597689,4.55649808893709
Mesvin,50.430433658938,3.95928275821142
Martilly,49.8056033519361,5.36257944292355
Monteneau,50.3589723412471,6.12120070646239
Modave,50.469730395768,5.266578053538
Moustier-en-Fagne,50.0977347937249,4.19403300465
MARTINRIVE,50.4788933403951,5.63712368341341
MODAVE,50.4478510366644,5.28556690664971
MEMBRE Pont,49.8637673609492,4.90200999678931
Resteigne,50.0907260785366,5.17551185617744
Profondeville,50.3611963685071,4.8648196735136
Reuland,50.1965221352176,6.15066871880674
Rensiwé,50.1349539051743,5.72456224082782
Rebecq,50.6630040481969,4.13245840881994
REULAND,50.1882579336064,6.15180238357024
Onoz,50.4833881428119,4.66716917882654
Opont,49.9618782850091,5.1231637149597
Opheylissem,50.7390020347794,4.98287767780707
Ouren,50.14354,6.13978
Olloy-sur-Viroin,50.0744313125907,4.59839191347568
Orp-le-Grand,50.6918954298755,4.98936852245036
ORTHO,50.1067917706187,5.64645838373409
Romedenne,50.1650542037902,4.7117812788986
Rhisnes,50.485582090877,4.83617977814837
Saint-Martin,50.505709411986,4.64980146228183
