name,lat,lon
Couvin,50.0335843196992,4.49566002624691
COMBLAIN-AU-PONT,50.4858821608902,5.58298182529795
COUVIN,50.0409071592922,4.49970006665675
Lorcé,50.409535531348,5.76906753968805
Malmedy,50.425831750978,6.02199374022001
LIXHE Aval,50.759883856723,5.68087119300662
MABOMPRE,50.1360840449774,5.72174036077074
MALMEDY,50.4258890833322,6.02175643323402
Latour,49.555718452645,5.55076710013035
La Gleize,50.4009018935498,5.85313984952842
LESSINES US,50.7050278859051,3.83560536771653
LASNENVILLE,50.3796926391613,6.00919200157931
LANDELIES US,50.3753781799651,4.34495235803726
Juzaine,50.3733370898116,5.53549105964945
Hérock,50.1735169113426,5.04673162852466
Jemeppe-sur-Sambre,50.4640228900953,4.67411753564536
KELMIS (LA CALAMINE),50.7086806864066,6.00185296905441
JAMIOULX,50.3583967323162,4.4044547737481
JEMELLE,50.1555735648526,5.26178020161282
Grupont,50.0923033752133,5.27773111455632
Hargimont,50.1827475943885,5.302407184028
HACCOURT,50.7352589163208,5.67589217024412
Harnoncourt,49.5372868917015,5.49376610573495
Hoegne,50.5545082923391,5.80619133061352
Houffalize,50.1303240307761,5.79171609529508
Herbeumont,49.769188344805,5.23638612960664
HOTTON,50.2709293976854,5.43899756471245
HUCCORGNE,50.5675065731219,5.16771514903217
HASTIERE,50.2010874375799,4.79819922552722
DURBUY,50.3526875025289,5.45549816372259
DOLHAIN,50.6120446508153,5.94511628435517
DAVERDISSE,50.0404715213607,5.12834165939739
ATH,50.6335212063431,3.77783355381171
ANGLEUR (2 BIS),50.6114188430133,5.61202673290491
AMAY,50.5364770872078,5.3177713182546
Aublain,50.0607927815509,4.40160266133682
BIERGES,50.710582721989,4.60612935738496
BEVERCE,50.4406196109308,6.04430742122036
BOUILLON,49.7924572080678,5.06369803628619
Wanze,50.542051268599,5.21765326852068
Weweler,50.1980612784065,6.15466314123565
WALCOURT (GARE),50.2598197801927,4.43659315208913
WIHERIES,50.298913910057,4.17509237390395
WAULSORT,50.2078527027185,4.8496041126001
