time,pre
1994-01-01 23:00:00,10.695977255330947
1994-01-02 23:00:00,3.861491205693166
1994-01-03 23:00:00,6.299731260871044
1994-01-04 23:00:00,2.739415518407055
1994-01-05 23:00:00,10.095365586791367
1994-01-06 23:00:00,2.721994662970686
1994-01-07 23:00:00,0.0
1994-01-08 23:00:00,0.0
1994-01-09 23:00:00,0.0
1994-01-10 23:00:00,0.35815512091147733
1994-01-11 23:00:00,1.6025726445203432
1994-01-12 23:00:00,9.828458699079425
1994-01-13 23:00:00,0.2
1994-01-14 23:00:00,0.0
1994-01-15 23:00:00,0.0
1994-01-16 23:00:00,0.0
1994-01-17 23:00:00,0.0
1994-01-18 23:00:00,2.0911227779094563
1994-01-19 23:00:00,5.8488480473043065
1994-01-20 23:00:00,0.02401200068432148
1994-01-21 23:00:00,0.7276952588180796
1994-01-22 23:00:00,5.45732683103437
1994-01-23 23:00:00,11.269253570228852
1994-01-24 23:00:00,0.0
1994-01-25 23:00:00,7.575709118454703
1994-01-26 23:00:00,0.09271026410646485
1994-01-27 23:00:00,9.080496957234233
1994-01-28 23:00:00,0.5922982411386332
1994-01-29 23:00:00,0.9848003717904603
1994-01-30 23:00:00,5.941780029472761
1994-01-31 23:00:00,0.0
1994-02-01 23:00:00,1.2827224284025063
1994-02-02 23:00:00,0.0
1994-02-03 23:00:00,10.575987999315679
1994-02-04 23:00:00,0.8161669579840789
1994-02-05 23:00:00,0.0
1994-02-06 23:00:00,0.0
1994-02-07 23:00:00,4.519993499956713
1994-02-08 23:00:00,0.35010194475659695
1994-02-09 23:00:00,0.7755759763478469
1994-02-10 23:00:00,2.0578079475594078
1994-02-11 23:00:00,0.0
1994-02-12 23:00:00,0.0
1994-02-13 23:00:00,0.12456730749102894
1994-02-14 23:00:00,0.0
1994-02-15 23:00:00,0.0
1994-02-16 23:00:00,0.0
1994-02-17 23:00:00,0.0
1994-02-18 23:00:00,0.0
1994-02-19 23:00:00,0.0
1994-02-20 23:00:00,0.0
1994-02-21 23:00:00,2.0448960500415923
1994-02-22 23:00:00,6.936859048586375
1994-02-23 23:00:00,5.924076850300084
1994-02-24 23:00:00,0.2754326925089711
1994-02-25 23:00:00,0.0
1994-02-26 23:00:00,0.0
1994-02-27 23:00:00,2.8097190965750025
1994-02-28 23:00:00,6.778522396646119
1994-03-01 23:00:00,2.0144361879481947
1994-03-02 23:00:00,5.093204965238854
1994-03-03 23:00:00,3.3857070958906816
1994-03-04 23:00:00,0.0
1994-03-05 23:00:00,2.416865548629662
1994-03-06 23:00:00,0.1
1994-03-07 23:00:00,1.6317137595456883
1994-03-08 23:00:00,0.0
1994-03-09 23:00:00,0.0
1994-03-10 23:00:00,0.0
1994-03-11 23:00:00,0.0
1994-03-12 23:00:00,2.0532298960836477
1994-03-13 23:00:00,0.19229824113863317
1994-03-14 23:00:00,0.08272242840250624
1994-03-15 23:00:00,15.693499219733381
1994-03-16 23:00:00,3.5240000699261023
1994-03-17 23:00:00,1.3664121865795518
1994-03-18 23:00:00,20.715195384268092
1994-03-19 23:00:00,2.3666203200341895
1994-03-20 23:00:00,0.0
1994-03-21 23:00:00,0.0
1994-03-22 23:00:00,6.133795946875086
1994-03-23 23:00:00,4.315954580587998
1994-03-24 23:00:00,7.786470536152027
1994-03-25 23:00:00,8.038321079493304
1994-03-26 23:00:00,0.5256779211044439
1994-03-27 23:00:00,0.0
1994-03-28 23:00:00,0.32512261429773637
1994-03-29 23:00:00,0.0
1994-03-30 23:00:00,3.719581476988881
1994-03-31 23:00:00,9.271167525142646
1994-04-01 23:00:00,7.7846826033171554
1994-04-02 23:00:00,1.6530866122447718
1994-04-03 23:00:00,9.602572644520343
1994-04-04 23:00:00,7.933171546511174
1994-04-05 23:00:00,5.835045600385933
1994-04-06 23:00:00,1.5823752550504366
1994-04-07 23:00:00,3.618327579536591
1994-04-08 23:00:00,7.382453689273551
1994-04-09 23:00:00,9.006243971895882
1994-04-10 23:00:00,0.0
1994-04-11 23:00:00,0.0
1994-04-12 23:00:00,0.0
1994-04-13 23:00:00,0.04184487908852269
1994-04-14 23:00:00,2.831921893000326
1994-04-15 23:00:00,0.5245673074910289
1994-04-16 23:00:00,0.0
1994-04-17 23:00:00,0.0
1994-04-18 23:00:00,0.0
1994-04-19 23:00:00,0.0
1994-04-20 23:00:00,0.0
1994-04-21 23:00:00,0.0
1994-04-22 23:00:00,0.0
1994-04-23 23:00:00,0.0
1994-04-24 23:00:00,13.386671034506799
1994-04-25 23:00:00,0.5322690663523958
1994-04-26 23:00:00,0.815898218855123
1994-04-27 23:00:00,1.7429554927019377
1994-04-28 23:00:00,0.0
1994-04-29 23:00:00,0.0
1994-04-30 23:00:00,0.0
1994-05-01 23:00:00,0.0
1994-05-02 23:00:00,0.0
1994-05-03 23:00:00,0.0
1994-05-04 23:00:00,7.924348746310193
1994-05-05 23:00:00,2.391742934331926
1994-05-06 23:00:00,4.327343841524566
1994-05-07 23:00:00,0.02401200068432148
1994-05-08 23:00:00,3.5260899440722753
1994-05-09 23:00:00,0.0
1994-05-10 23:00:00,0.0
1994-05-11 23:00:00,0.0
1994-05-12 23:00:00,0.0
1994-05-13 23:00:00,0.0
1994-05-14 23:00:00,2.8984773634187535
1994-05-15 23:00:00,1.97814862086819
1994-05-16 23:00:00,2.023611908474709
1994-05-17 23:00:00,5.773910055927725
1994-05-18 23:00:00,0.04128957228181525
1994-05-19 23:00:00,0.0
1994-05-20 23:00:00,3.499301409354417
1994-05-21 23:00:00,14.443716993119972
1994-05-22 23:00:00,6.403237231917469
1994-05-23 23:00:00,1.2613317471546273
1994-05-24 23:00:00,4.712079363699265
1994-05-25 23:00:00,0.23414312022715586
1994-05-26 23:00:00,9.144356917934548
1994-05-27 23:00:00,0.04128957228181525
1994-05-28 23:00:00,0.0
1994-05-29 23:00:00,0.024567307491028922
