time,pet
1994-01-01 23:00:00,0.4
1994-01-02 23:00:00,0.9000000000000001
1994-01-03 23:00:00,1.1827224284025062
1994-01-04 23:00:00,1.0
1994-01-05 23:00:00,0.8827224284025064
1994-01-06 23:00:00,0.7341431202271559
1994-01-07 23:00:00,0.5
1994-01-08 23:00:00,0.4
1994-01-09 23:00:00,0.4
1994-01-10 23:00:00,0.5
1994-01-11 23:00:00,0.5341431202271558
1994-01-12 23:00:00,1.2827224284025063
1994-01-13 23:00:00,1.6587104277181848
1994-01-14 23:00:00,1.0827224284025063
1994-01-15 23:00:00,0.4
1994-01-16 23:00:00,0.4
1994-01-17 23:00:00,0.1418448790885227
1994-01-18 23:00:00,0.7341431202271559
1994-01-19 23:00:00,0.4341431202271559
1994-01-20 23:00:00,0.38272242840250625
1994-01-21 23:00:00,0.5
1994-01-22 23:00:00,0.5
1994-01-23 23:00:00,1.2827224284025063
1994-01-24 23:00:00,0.6
1994-01-25 23:00:00,1.3581551209114773
1994-01-26 23:00:00,1.6
1994-01-27 23:00:00,1.5827224284025063
1994-01-28 23:00:00,1.7
1994-01-29 23:00:00,0.8
1994-01-30 23:00:00,1.0
1994-01-31 23:00:00,0.834143120227156
1994-02-01 23:00:00,1.2
1994-02-02 23:00:00,0.6
1994-02-03 23:00:00,0.4
1994-02-04 23:00:00,0.4
1994-02-05 23:00:00,0.4
1994-02-06 23:00:00,0.4418448790885227
1994-02-07 23:00:00,0.4412895722818153
1994-02-08 23:00:00,0.5
1994-02-09 23:00:00,0.7
1994-02-10 23:00:00,0.7
1994-02-11 23:00:00,0.6
1994-02-12 23:00:00,0.6
1994-02-13 23:00:00,0.9000000000000001
1994-02-14 23:00:00,1.1581551209114773
1994-02-15 23:00:00,0.7
1994-02-16 23:00:00,0.6
1994-02-17 23:00:00,0.4
1994-02-18 23:00:00,0.7
1994-02-19 23:00:00,0.8
1994-02-20 23:00:00,0.6
1994-02-21 23:00:00,0.3658568797728442
1994-02-22 23:00:00,0.3
1994-02-23 23:00:00,0.4
1994-02-24 23:00:00,0.5
1994-02-25 23:00:00,0.4
1994-02-26 23:00:00,0.9172775715974939
1994-02-27 23:00:00,0.7
1994-02-28 23:00:00,0.7172775715974937
1994-03-01 23:00:00,0.7
1994-03-02 23:00:00,0.6172775715974937
1994-03-03 23:00:00,1.0658568797728443
1994-03-04 23:00:00,1.2172775715974937
1994-03-05 23:00:00,1.5658568797728443
1994-03-06 23:00:00,1.1172775715974939
1994-03-07 23:00:00,0.5
1994-03-08 23:00:00,0.9000000000000001
1994-03-09 23:00:00,1.083134451370338
1994-03-10 23:00:00,1.4172775715974937
1994-03-11 23:00:00,1.4172775715974937
1994-03-12 23:00:00,1.4172775715974937
1994-03-13 23:00:00,1.6172775715974939
1994-03-14 23:00:00,1.1418448790885227
1994-03-15 23:00:00,0.7658568797728442
1994-03-16 23:00:00,1.9000000000000001
1994-03-17 23:00:00,1.624567307491029
1994-03-18 23:00:00,0.7
1994-03-19 23:00:00,1.3
1994-03-20 23:00:00,1.3172775715974938
1994-03-21 23:00:00,1.2658568797728442
1994-03-22 23:00:00,0.9172775715974939
1994-03-23 23:00:00,0.7418448790885227
1994-03-24 23:00:00,1.634143120227156
1994-03-25 23:00:00,0.9658568797728442
1994-03-26 23:00:00,1.3
1994-03-27 23:00:00,1.6658568797728444
1994-03-28 23:00:00,1.2658568797728442
1994-03-29 23:00:00,1.4240120006843215
1994-03-30 23:00:00,3.1831344513703383
1994-03-31 23:00:00,2.4658568797728444
1994-04-01 23:00:00,1.7658568797728442
1994-04-02 23:00:00,1.3
1994-04-03 23:00:00,1.5658568797728443
1994-04-04 23:00:00,0.9658568797728442
1994-04-05 23:00:00,0.9172775715974939
1994-04-06 23:00:00,1.5172775715974938
1994-04-07 23:00:00,1.2
1994-04-08 23:00:00,1.3
1994-04-09 23:00:00,1.0
1994-04-10 23:00:00,1.9000000000000001
1994-04-11 23:00:00,2.058710427718185
1994-04-12 23:00:00,2.5
1994-04-13 23:00:00,2.241844879088523
1994-04-14 23:00:00,1.8000000000000003
1994-04-15 23:00:00,1.2418448790885228
1994-04-16 23:00:00,2.741844879088523
1994-04-17 23:00:00,2.183134451370338
1994-04-18 23:00:00,2.1827224284025064
1994-04-19 23:00:00,1.6831344513703381
1994-04-20 23:00:00,1.7
1994-04-21 23:00:00,2.2
1994-04-22 23:00:00,2.717277571597494
1994-04-23 23:00:00,3.0658568797728445
1994-04-24 23:00:00,2.475432692508971
1994-04-25 23:00:00,2.4658568797728444
1994-04-26 23:00:00,1.1658568797728444
1994-04-27 23:00:00,1.3581551209114773
1994-04-28 23:00:00,2.5658568797728445
1994-04-29 23:00:00,3.6172775715974943
1994-04-30 23:00:00,3.1827224284025064
1994-05-01 23:00:00,3.2
1994-05-02 23:00:00,3.2658568797728442
1994-05-03 23:00:00,4.465856879772844
1994-05-04 23:00:00,2.3
1994-05-05 23:00:00,2.158567143879309
