name,lat,lon,NSE,KGE,PBIAS,LNSE,len,geometry
Couvin,50.0335843196992,4.49566002624691,0.65,0.49,36.01,0.22,9018.0,POINT (4.49566002624691 50.0335843196992)
COMBLAIN-AU-PONT,50.4858821608902,5.58298182529795,0.76,0.66,-1.58,0.71,9236.0,POINT (5.58298182529795 50.4858821608902)
COUVIN Ry de Rome,50.0375058562061,4.50216146332806,0.49,0.17,78.62,-0.31,9236.0,POINT (4.50216146332806 50.0375058562061)
Lommersweiler,50.2344944392825,6.15395503810673,0.68,0.67,11.81,0.44,9236.0,POINT (6.15395503810673 50.2344944392825)
Maffle,50.605985163236,3.80911657290653,0.59,0.67,22.82,0.5,7958.0,POINT (3.80911657290653 50.605985163236)
Macquenoise,49.9772439107667,4.17283367683181,0.51,0.34,-18.53,0.47,7398.0,POINT (4.17283367683181 49.9772439107667)
LIXHE Aval,50.759883856723,5.68087119300662,0.83,0.72,8.78,0.54,9236.0,POINT (5.68087119300662 50.759883856723)
MABOMPRE,50.1360840449774,5.72174036077074,0.72,0.61,-2.58,0.61,9236.0,POINT (5.72174036077074 50.1360840449774)
MALMEDY,50.4258890833322,6.02175643323402,0.69,0.65,-8.51,0.51,9052.0,POINT (6.02175643323402 50.4258890833322)
Latour,49.555718452645,5.55076710013035,0.81,0.77,13.63,0.65,9167.0,POINT (5.55076710013035 49.555718452645)
Lavaux-Sainte-Anne,50.12083806447,5.09986331689282,0.66,0.54,24.08,0.24,9232.0,POINT (5.09986331689282 50.12083806447)
Lens,50.5557860638227,3.90176457613475,0.24,0.46,29.84,0.18,9236.0,POINT (3.90176457613475 50.5557860638227)
La Gleize,50.4009018935498,5.85313984952842,0.82,0.68,-4.55,0.71,4983.0,POINT (5.85313984952842 50.4009018935498)
LESSINES US,50.7050278859051,3.83560536771653,0.75,0.71,18.98,0.71,6262.0,POINT (3.83560536771653 50.7050278859051)
LASNENVILLE,50.3796926391613,6.00919200157931,0.67,0.67,31.2,0.5,9236.0,POINT (6.00919200157931 50.3796926391613)
Isières,50.662162283435,3.82374112042285,0.57,0.53,34.2,0.28,9195.0,POINT (3.82374112042285 50.662162283435)
Juzaine,50.3733370898116,5.53549105964945,0.69,0.6,11.74,0.51,9216.0,POINT (5.53549105964945 50.3733370898116)
Hérock,50.1735169113426,5.04673162852466,0.74,0.6,-3.11,0.62,9236.0,POINT (5.04673162852466 50.1735169113426)
Jemeppe-sur-Sambre,50.4640228900953,4.67411753564536,0.07,0.51,30.04,0.2,6556.0,POINT (4.67411753564536 50.4640228900953)
Jodoigne-Souveraine,50.7069244716391,4.84432345833096,0.17,0.35,14.99,-0.31,4075.0,POINT (4.84432345833096 50.7069244716391)
IRCHONWELZ,50.6189025700288,3.75166128771167,0.57,0.38,57.67,0.16,9236.0,POINT (3.75166128771167 50.6189025700288)
