time,tavg
1994-01-01 23:00:00,3.462737015795625
1994-01-02 23:00:00,4.827997249679483
1994-01-03 23:00:00,7.235492997056934
1994-01-04 23:00:00,7.044585144905791
1994-01-05 23:00:00,6.71557922636949
1994-01-06 23:00:00,6.574218012168237
1994-01-07 23:00:00,4.962283653745515
1994-01-08 23:00:00,4.113498334086248
1994-01-09 23:00:00,1.9147765689965885
1994-01-10 23:00:00,2.4701914240907974
1994-01-11 23:00:00,5.13521534365358
1994-01-12 23:00:00,9.265579226369491
1994-01-13 23:00:00,9.25
1994-01-14 23:00:00,8.158710427718185
1994-01-15 23:00:00,4.934143120227156
1994-01-16 23:00:00,2.667071560113578
1994-01-17 23:00:00,0.14566545568204708
1994-01-18 23:00:00,0.3206447861409077
1994-01-19 23:00:00,1.889002668514657
1994-01-20 23:00:00,3.045871467165963
1994-01-21 23:00:00,3.1835878134204485
1994-01-22 23:00:00,6.524773318974946
1994-01-23 23:00:00,8.437716346254485
1994-01-24 23:00:00,6.641289572281814
1994-01-25 23:00:00,8.220367132737554
1994-01-26 23:00:00,6.942575894541987
1994-01-27 23:00:00,8.020367132737555
1994-01-28 23:00:00,4.8119343584227225
1994-01-29 23:00:00,4.016793906710224
1994-01-30 23:00:00,4.933206093289775
1994-01-31 23:00:00,5.504787906368064
1994-02-01 23:00:00,5.871931108401079
1994-02-02 23:00:00,6.184874135680621
1994-02-03 23:00:00,3.866444611387433
1994-02-04 23:00:00,5.066865548629662
1994-02-05 23:00:00,5.932928439886421
1994-02-06 23:00:00,6.3722087618044325
1994-02-07 23:00:00,3.894060140936243
1994-02-08 23:00:00,4.1319197710296045
1994-02-09 23:00:00,4.84202058773528
1994-02-10 23:00:00,5.870089479334201
1994-02-11 23:00:00,3.65357322602733
1994-02-12 23:00:00,1.3045818948841477
1994-02-13 23:00:00,-0.49614912056931654
1994-02-14 23:00:00,-3.8051372016908553
1994-02-15 23:00:00,-1.7173492135169317
1994-02-16 23:00:00,2.8620060003421606
1994-02-17 23:00:00,-0.3375406376077289
1994-02-18 23:00:00,-0.22147774635096878
1994-02-19 23:00:00,-0.2464267739726702
1994-02-20 23:00:00,-3.188477664545109
1994-02-21 23:00:00,-5.50670117735438
1994-02-22 23:00:00,-4.763775987489603
