      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
       1       1       1    1990        5.9070000      109.6019505        3.9330000       34.7210225        3.5950000        1.0343435      -99.0000000       22.1130796
       2       2       1    1990        5.9070000      108.5111557        4.0600000       34.4255171        4.2100000        1.0292476      -99.0000000       22.3200087
       3       3       1    1990        5.9070000      107.4312405        3.5590000       34.1327215        5.0500000        1.0168083      -99.0000000       22.2370043
       4       4       1    1990        6.4400000      106.3623726        3.7860000       33.8426098        6.5500000        1.0057082      -99.0000000       22.6396229
       5       5       1    1990        6.7170000      105.3047743        3.9720000       33.5551564        7.7300000        1.0375298      -99.0000000       24.0106359
       6       6       1    1990        5.9070000      104.2569958        3.5120000       33.2703360        9.0700000        1.0353828      -99.0000000       23.8885326
       7       7       1    1990        5.9070000      103.2194184        3.3970000       32.9881236        8.3800000        1.0180032      -99.0000000       23.5424922
       8       8       1    1990        5.6500000      102.1921643        2.8260000       32.7084942        7.4200000        1.0077887      -99.0000000       23.2698575
       9       9       1    1990        5.6500000      101.1751333        2.7930000       32.4314232        6.0200000        1.0011819      -99.0000000       23.0355441
      10      10       1    1990        5.4000000      100.1682224        2.7930000       32.1568862        5.2800000        0.9966798      -99.0000000       22.8221112
      11      11       1    1990        5.1570000       99.1713307        2.7620000       31.8848589        4.8300000        0.9934060      -99.0000000       22.6206762
      12      12       1    1990        5.1570000       98.1843588        2.9190000       31.6153175        4.2100000        0.9908497      -99.0000000       22.4264203
      13      13       1    1990        5.1570000       97.2072082        2.7830000       31.3482383        3.8300000        0.9887128      -99.0000000       22.2369523
      14      14       1    1990        4.9200000       96.2397816        2.5200000       31.0835977        3.3200000        0.9868217      -99.0000000       22.0506904
      15      15       1    1990        4.9200000       95.2819825        2.4420000       30.8213725        2.8600000        0.9850750      -99.0000000       21.8665635
      16      16       1    1990        4.9200000       94.3337151        2.2070000       30.5615396        2.5800000        0.9834135      -99.0000000       21.6845079
      17      17       1    1990        4.6900000       93.3948849        2.1240000       30.3040763        2.4500000        0.9829160      -99.0000000       21.5045277
      18      18       1    1990        4.6900000       92.4653979        2.0820000       30.0489600        2.3200000        0.9835696      -99.0000000       21.3896194
      19      19       1    1990        4.6900000       91.5451613        1.5780000       29.7961683        2.3200000        0.9839571      -99.0000000       21.2355289
      20      20       1    1990        4.6900000       90.6340830        1.4250000       29.5456791        2.3200000        0.9810708      -99.0000000       20.9746698
      21      21       1    1990        4.6900000       89.7320719        1.5290000       29.2974703        2.2000000        0.9784677      -99.0000000       20.8010683
      22      22       1    1990        4.6900000       88.8390378        1.6700000       29.0515204        2.2000000        0.9763117      -99.0000000       20.6290625
