      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
       1       1       1    1990        5.9070000       47.4632888        3.9330000       16.8169377        3.5950000       13.3996627      -99.0000000      111.0141524
       2       2       1    1990        5.9070000       46.1303231        4.0600000       16.6072131        4.2100000       12.5335215      -99.0000000      111.6729499
       3       3       1    1990        5.9070000       45.0084482        3.5590000       16.4132080        5.0500000       11.2831789      -99.0000000      108.8632899
       4       4       1    1990        6.4400000       44.1057845        3.7860000       16.2318183        6.5500000        9.0261371      -99.0000000      105.7552472
       5       5       1    1990        6.7170000       43.4285173        3.9720000       16.0606505        7.7300000       11.2304722      -99.0000000      137.3982449
       6       6       1    1990        5.9070000       42.6862426        3.5120000       15.8978462        9.0700000       12.8874629      -99.0000000      145.5022940
       7       7       1    1990        5.9070000       41.9702085        3.3970000       15.7419530        8.3800000       10.2091535      -99.0000000      109.9791183
       8       8       1    1990        5.6500000       41.3211039        2.8260000       15.5918290        7.4200000        8.2229437      -99.0000000       83.8333432
       9       9       1    1990        5.6500000       40.7259383        2.7930000       15.4465708        6.0200000        6.7765359      -99.0000000       68.4248044
      10      10       1    1990        5.4000000       40.1741927        2.7930000       15.3054600        5.2800000        5.7097270      -99.0000000       57.5980616
      11      11       1    1990        5.1570000       39.6601884        2.7620000       15.1679223        4.8300000        4.9137043      -99.0000000       49.7623858
      12      12       1    1990        5.1570000       39.1727702        2.9190000       15.0334960        4.2100000        4.3133652      -99.0000000       43.9978480
      13      13       1    1990        5.1570000       38.7052293        2.7830000       14.9018083        3.8300000        4.0182050      -99.0000000       40.1141232
      14      14       1    1990        4.9200000       38.2570038        2.5200000       14.7725567        3.3200000        3.7418061      -99.0000000       37.4812569
      15      15       1    1990        4.9200000       37.8249756        2.4420000       14.6454943        2.8600000        3.4161416      -99.0000000       34.8526122
      16      16       1    1990        4.9200000       37.4066753        2.2070000       14.5204188        2.5800000        3.3629671      -99.0000000       32.7235325
