time,Qrouted
1970-01-01,0.7529651043681137
1970-01-02,0.6949882594991347
1970-01-03,0.6493610839405756
1970-01-04,0.684540838385936
1970-01-05,0.7027323401393236
1970-01-06,0.6537074825166412
1970-01-07,0.615186205774853
1970-01-08,0.5846487827007528
1970-01-09,0.5602268020178982
1970-01-10,1.1477120388291029
1970-01-11,3.012952109924619
1970-01-12,4.271093451004374
1970-01-13,3.939234337660826
1970-01-14,3.274174350824907
1970-01-15,2.7347455279288617
1970-01-16,2.3776398174718074
1970-01-17,2.2267528564355463
1970-01-18,1.9583356260423692
1970-01-19,1.612112605243051
1970-01-20,1.3555417304400705
1970-01-21,1.1632889061898821
1970-01-22,1.0177797383110414
1970-01-23,1.2945162979675138
1970-01-24,3.1015098155964247
1970-01-25,3.4401598110875793
1970-01-26,4.123717119837469
1970-01-27,4.679071822507546
1970-01-28,3.725397606889889
1970-01-29,2.943237491984958
1970-01-30,2.535621107342697
1970-01-31,2.204368350221369
1970-02-01,1.8048882280986334
1970-02-02,2.2113252661686675
1970-02-03,4.191620258153205
1970-02-04,5.078905097994798
1970-02-05,5.571924721809349
1970-02-06,4.887951925708416
1970-02-07,3.9396525823384234
1970-02-08,5.163621159970084
1970-02-09,9.24218329505142
1970-02-10,8.566320577830469
1970-02-11,5.710050506861568
1970-02-12,5.885194800313737
1970-02-13,5.832833129031045
1970-02-14,4.40114839861751
1970-02-15,3.416259225704266
1970-02-16,2.714722738811983
1970-02-17,2.207904152627296
1970-02-18,1.8370099259089858
1970-02-19,2.7858445955521276
1970-02-20,5.488937207050324
1970-02-21,6.478222474846596
1970-02-22,8.638000654033075
1970-02-23,9.37927576239631
1970-02-24,7.1700909146392995
1970-02-25,5.6141854386640295
1970-02-26,4.690932143930994
1970-02-27,3.7335261096515713
1970-02-28,2.9730765333298823
1970-03-01,2.416594978191952
1970-03-02,2.0107538426568836
1970-03-03,1.7111452786615138
1970-03-04,1.5332333092157757
1970-03-05,1.4116520406808035
1970-03-06,1.4407370549727065
1970-03-07,1.761887338690381
1970-03-08,1.850736349403121
1970-03-09,1.6051980851645389
1970-03-10,1.4064511768905172
1970-03-11,1.2870396953219594
1970-03-12,1.4081200421309907
1970-03-13,2.0774260188484037
1970-03-14,2.608969863998699
1970-03-15,2.6884792191876414
1970-03-16,2.8600478489567354
1970-03-17,3.9470143944125327
1970-03-18,5.029935991034484
1970-03-19,4.689689919634797
1970-03-20,3.82676783023769
1970-03-21,3.137068732823675
1970-03-22,2.544049974118695
1970-03-23,2.183373599025881
1970-03-24,2.841696645348975
1970-03-25,3.215219150842904
1970-03-26,2.654727360289849
1970-03-27,2.276700449078865
1970-03-28,2.04374875938283
1970-03-29,1.9200653471657916
1970-03-30,2.0436304005639956
1970-03-31,2.8859032046328763
1970-04-01,3.1433173565983754
1970-04-02,2.5939865094192878
1970-04-03,2.5895948140649474
1970-04-04,2.7004050099886423
1970-04-05,2.382217038782034
1970-04-06,2.736592751765374
1970-04-07,3.097452878070769
1970-04-08,2.677339683764879
1970-04-09,2.276472924126325
1970-04-10,1.9969843718468068
1970-04-11,1.7386140327466728
1970-04-12,2.85293094563244
1970-04-13,3.9824924547130682
1970-04-14,3.3940640946023386
1970-04-15,2.7422296290424923
1970-04-16,2.269943671539884
1970-04-17,1.923273862880406
1970-04-18,1.665787670868167
1970-04-19,1.4794336380204165
1970-04-20,1.335483671076244
1970-04-21,1.4344798007273478
1970-04-22,1.5302016786562076
1970-04-23,1.638737993536459
1970-04-24,1.795001015832385
1970-04-25,2.251198288367147
1970-04-26,2.9374370251525037
1970-04-27,2.826784512496198
1970-04-28,2.357338018847027
1970-04-29,2.1877356115384727
1970-04-30,2.198783386743121
1970-05-01,1.9428844227243032
1970-05-02,1.9135293310047041
1970-05-03,1.9117538752811363
1970-05-04,1.6579121981342373
1970-05-05,1.4674501444753159
1970-05-06,1.3228647649921788
1970-05-07,1.2120181737176021
1970-05-08,1.1262263788505111
1970-05-09,1.0592083863218362
1970-05-10,3.0361679535584263
1970-05-11,8.318768081234465
1970-05-12,9.960274372893121
1970-05-13,6.865383100574217
1970-05-14,5.004968443096245
1970-05-15,4.117135983871463
1970-05-16,3.4403788776195547
1970-05-17,2.792325939377213
1970-05-18,2.3188873058257804
1970-05-19,1.9713162865760063
1970-05-20,1.7131128048412683
1970-05-21,1.6292877236281926
1970-05-22,1.696149804254734
1970-05-23,1.588927234226224
1970-05-24,1.4246623493374633
1970-05-25,1.2992321100429332
1970-05-26,1.2025385719145218
1970-05-27,1.1272913449116488
1970-05-28,1.0681879954911995
1970-05-29,1.0417238904530037
1970-05-30,1.0142812380728727
1970-05-31,0.9777913732583979
1970-06-01,0.948253450457068
1970-06-02,0.9241400975256674
1970-06-03,0.9042579015577382
1970-06-04,0.8876950048824517
1970-06-05,0.8737502459272942
1970-06-06,0.8618812522990692
1970-06-07,0.8516661203459758
1970-06-08,0.8696234450769976
1970-06-09,1.1409659500873726
1970-06-10,1.3796480368780788
1970-06-11,1.2816799993272954
1970-06-12,1.1795618842832087
1970-06-13,1.1003083109168816
1970-06-14,1.0382669626879648
1970-06-15,0.9892496459550658
1970-06-16,1.1722670619189053
1970-06-17,1.6421647056518918
1970-06-18,1.7033073932963612
1970-06-19,1.4967389887107718
1970-06-20,1.3413406569223856
1970-06-21,1.2225920796201335
1970-06-22,1.1309711672997238
1970-06-23,1.0596168468730927
1970-06-24,1.0245246869730218
1970-06-25,1.002265329002086
1970-06-26,0.9576659373556803
1970-06-27,0.9805347370630656
1970-06-28,1.1547919135541493
1970-06-29,1.291429905335285
1970-06-30,1.2648703791231009
1970-07-01,1.2012979877805152
1970-07-02,1.2504241972667631
1970-07-03,1.2800512170848761
1970-07-04,1.2168199790204806
1970-07-05,1.1484041468315582
1970-07-06,1.0684678991088197
1970-07-07,1.005878730309883
1970-07-08,0.9592246851342342
1970-07-09,0.9593530426393162
1970-07-10,0.9502628503340542
1970-07-11,0.9126512333318647
1970-07-12,0.8810656250981643
1970-07-13,0.8554385475364157
1970-07-14,0.9527312113247288
1970-07-15,1.1108906633845763
1970-07-16,1.087957775538449
1970-07-17,1.0162940573100385
1970-07-18,0.9603524536184954
1970-07-19,1.038185672225381
1970-07-20,1.135882414319452
1970-07-21,1.0623605532862068
1970-07-22,0.9948647409243283
1970-07-23,0.9417448827923908
1970-07-24,1.2735993820036566
1970-07-25,1.6143280005387728
