time,Qrouted
1970-01-01,1.6381419382518694
1970-01-02,1.5756763742514215
1970-01-03,2.5471290155252704
1970-01-04,1.9375265204880767
1970-01-05,1.8001084944583476
1970-01-06,1.7139533058810412
1970-01-07,1.6401406557089844
1970-01-08,1.576583522767746
1970-01-09,3.9509913319330803
1970-01-10,3.9091840064169276
1970-01-11,2.8578099453021504
1970-01-12,2.5732645819152045
1970-01-13,2.381003632881527
1970-01-14,2.8108866616602763
1970-01-15,3.0624082338566256
1970-01-16,3.365981682270585
1970-01-17,2.816685285423968
1970-01-18,2.5029204002753027
1970-01-19,2.3334093295536484
1970-01-20,2.190234589660918
1970-01-21,2.068861027988112
1970-01-22,2.0865591213588472
1970-01-23,4.183864958562053
1970-01-24,4.516463145957191
1970-01-25,4.735211750136583
1970-01-26,4.745943850488572
1970-01-27,3.9699530188230394
1970-01-28,3.49422799876765
1970-01-29,3.4554628299585364
1970-01-30,3.7857525311760507
1970-01-31,3.1750430577537814
1970-02-01,2.9280857224175953
1970-02-02,6.91212713108532
1970-02-03,6.4498274752627625
1970-02-04,5.105873273549311
1970-02-05,6.1637022794862135
1970-02-06,5.534388543332661
1970-02-07,6.515267957231289
1970-02-08,7.47955167412452
1970-02-09,7.451868676196841
1970-02-10,7.558830396708312
1970-02-11,6.77234585678496
1970-02-12,7.819123899441329
1970-02-13,7.036656443897403
1970-02-14,6.108884086152309
1970-02-15,5.52560173232369
1970-02-16,5.052589273908452
1970-02-17,4.657145042991827
1970-02-18,4.325560059619732
1970-02-19,6.971348873085332
1970-02-20,10.909506624744083
1970-02-21,16.859562242685737
1970-02-22,17.696340064439244
1970-02-23,14.612373520482416
1970-02-24,13.097227034907021
1970-02-25,12.209313885556453
1970-02-26,11.131162791134884
1970-02-27,9.819784436993375
1970-02-28,8.879453484460779
1970-03-01,10.58499909262599
1970-03-02,10.638964156013266
1970-03-03,10.141081481966543
1970-03-04,9.233126061039826
1970-03-05,8.380313382922226
1970-03-06,7.960503845399891
1970-03-07,7.987206733029029
1970-03-08,8.103784504977934
1970-03-09,7.50977135308188
1970-03-10,7.018687424263557
1970-03-11,6.621685944063533
1970-03-12,6.350341793669922
1970-03-13,6.077902648649462
1970-03-14,5.787799176420907
1970-03-15,5.542689593183236
1970-03-16,5.335629683460188
1970-03-17,5.535128935168927
1970-03-18,6.936353417746244
1970-03-19,6.721241969820085
1970-03-20,6.327064564020691
1970-03-21,5.973733952567449
1970-03-22,5.702653838228248
1970-03-23,6.380728463399319
1970-03-24,11.030624252541982
1970-03-25,9.997306156844962
1970-03-26,8.564271654814839
1970-03-27,8.330982661414934
1970-03-28,8.620835915164411
1970-03-29,7.887016067838128
1970-03-30,8.909721627024425
1970-03-31,9.461690432044863
1970-04-01,9.134275719684615
1970-04-02,9.107536204494659
1970-04-03,8.705880054567656
1970-04-04,8.315358682859225
1970-04-05,8.35621783345198
1970-04-06,8.512014783319973
1970-04-07,8.202644747828208
1970-04-08,7.72394882408787
1970-04-09,7.474181016733332
1970-04-10,7.297991808649872
1970-04-11,7.155031051797874
1970-04-12,7.670493839343355
1970-04-13,7.708183618413785
1970-04-14,7.058377681958906
1970-04-15,6.732417015902308
1970-04-16,6.4610681915848795
1970-04-17,6.188146179707947
1970-04-18,5.9502687025601615
1970-04-19,5.744902339301782
