time,Qrouted
1970-01-01,7.24028644935104
1970-01-02,6.9915057966630805
1970-01-03,6.7810696748830965
1970-01-04,6.6009125571087806
1970-01-05,6.444794373396423
1970-01-06,6.307862567847258
1970-01-07,6.1863252295795474
1970-01-08,6.077205591234583
1970-01-09,6.6763699547362885
1970-01-10,11.274884254978609
1970-01-11,21.44104633730487
1970-01-12,28.314949940712268
1970-01-13,28.457783305173837
1970-01-14,28.131982650358662
1970-01-15,27.529854105261137
1970-01-16,27.576012415520708
1970-01-17,25.834178886669136
1970-01-18,21.40421567801165
1970-01-19,17.972054977028716
1970-01-20,15.38623555215915
1970-01-21,13.419019688320986
1970-01-22,11.90769364922491
1970-01-23,12.286418464704182
1970-01-24,17.936262204878094
1970-01-25,20.37670880573187
1970-01-26,25.65339587268922
1970-01-27,32.16074751642909
1970-01-28,29.223393245538777
1970-01-29,23.986627366068628
1970-01-30,20.09312410501925
1970-01-31,17.14312253479591
1970-02-01,14.883727394932999
1970-02-02,20.000124167619358
1970-02-03,27.289791753979717
1970-02-04,25.980873449111417
1970-02-05,28.012654727033524
1970-02-06,27.82949259099077
1970-02-07,23.924553187058493
1970-02-08,26.92911722627234
1970-02-09,33.648867287645444
1970-02-10,32.69343117031945
1970-02-11,27.39169148503745
1970-02-12,23.65712147944126
1970-02-13,20.89244950026459
1970-02-14,17.921330524709838
1970-02-15,15.662778443907891
1970-02-16,13.928928834047698
1970-02-17,12.584865802568132
1970-02-18,11.532747873410669
1970-02-19,13.34918802369947
1970-02-20,20.963210780774336
1970-02-21,75.48164530516274
1970-02-22,153.9910148096171
1970-02-23,127.98352045282292
1970-02-24,91.97632374899115
1970-02-25,69.48632132217952
1970-02-26,50.02122655858176
1970-02-27,39.65222101490574
1970-02-28,32.40214844801648
1970-03-01,27.046150247031722
1970-03-02,23.04590439194095
1970-03-03,20.026678686173437
1970-03-04,17.724450627675683
1970-03-05,15.951128116153859
1970-03-06,14.571334708279293
1970-03-07,13.486707190648081
1970-03-08,12.625143374100901
1970-03-09,11.933355252836918
1970-03-10,11.37165649530793
1970-03-11,10.910277649327249
1970-03-12,10.817904622889273
1970-03-13,12.24254037888558
1970-03-14,13.415328697233425
1970-03-15,12.758550719621736
1970-03-16,13.157300886450601
1970-03-17,29.538337038284112
1970-03-18,61.960831471359974
1970-03-19,69.78456273865322
1970-03-20,69.0113458940585
1970-03-21,68.9606917488659
1970-03-22,53.639184781285074
1970-03-23,41.02999358948373
1970-03-24,41.914014499535234
1970-03-25,43.17381855914669
1970-03-26,36.920402310859664
1970-03-27,33.316476513183694
1970-03-28,29.269833324857895
1970-03-29,25.876928111605096
1970-03-30,27.76504604247032
1970-03-31,34.16885924270357
1970-04-01,38.72277772252513
1970-04-02,37.22872609508267
1970-04-03,34.279293117483306
1970-04-04,34.0132996330412
1970-04-05,34.0083417054713
1970-04-06,33.3226780577723
1970-04-07,33.763098093457245
1970-04-08,30.908203908407348
1970-04-09,29.464669640287482
1970-04-10,30.5260677109061
1970-04-11,30.726225343343987
1970-04-12,32.57328637903536
1970-04-13,33.83041424776258
1970-04-14,30.42672945291834
1970-04-15,26.367307992804268
1970-04-16,23.458033686171344
1970-04-17,20.71602411969863
1970-04-18,18.611083205120384
1970-04-19,16.98161693999649
1970-04-20,15.720297417190343
1970-04-21,18.792747346551078
1970-04-22,21.75603436724555
1970-04-23,21.005685029185404
1970-04-24,21.524903360983885
1970-04-25,25.81533984967705
1970-04-26,31.33839503351021
1970-04-27,29.978808169328158
1970-04-28,27.216615127467687
1970-04-29,28.947124806913862
1970-04-30,32.471816638701554
1970-05-01,31.11049596499369
1970-05-02,32.05938876737567
1970-05-03,31.929001697309516
1970-05-04,27.08118112123026
1970-05-05,23.44060536217184
1970-05-06,20.683066754532387
1970-05-07,18.571870379737202
1970-05-08,17.015132494102122
1970-05-09,15.807296363763292
1970-05-10,15.731378906871464
1970-05-11,16.522979300711928
1970-05-12,20.824472441077265
1970-05-13,23.907916999926545
1970-05-14,21.004073502814723
1970-05-15,19.349309801190643
1970-05-16,18.00052375785937
1970-05-17,16.503151105162164
1970-05-18,15.38429889690498
1970-05-19,15.037119317229942
1970-05-20,14.873715483932543
1970-05-21,14.595963880597514
1970-05-22,15.65014981641677
1970-05-23,15.334442928384851
1970-05-24,14.25639383591664
1970-05-25,13.397432210562053
1970-05-26,12.706258844804283
1970-05-27,12.14357836268546
1970-05-28,11.679944566064398
1970-05-29,13.438683941798844
1970-05-30,15.494862480098911
1970-05-31,14.333393699812946
1970-06-01,13.358942838441218
1970-06-02,12.581313186581623
1970-06-03,11.953715043421811
1970-06-04,11.441252314266414
1970-06-05,11.017716928324193
1970-06-06,10.66329256180305
1970-06-07,10.362900517777039
1970-06-08,10.104998387249251
1970-06-09,11.344305915887789
1970-06-10,12.832340246332942
1970-06-11,12.17175953998653
1970-06-12,11.501968557394909
1970-06-13,10.955956140897777
1970-06-14,10.508142137104896
1970-06-15,10.136389087107107
1970-06-16,9.96394823097921
1970-06-17,9.859836173534552
1970-06-18,9.57745065614232
1970-06-19,9.3324162540214
1970-06-20,9.119809694125818
1970-06-21,8.934416929672448
1970-06-22,8.77385549025543
1970-06-23,8.740913185471188
1970-06-24,9.682683128936652
1970-06-25,10.298783333016074
1970-06-26,9.809488342341725
1970-06-27,11.593402885813909
1970-06-28,15.090725095272665
1970-06-29,16.388771964865658
1970-06-30,16.58734941691105
1970-07-01,16.249831049521017
1970-07-02,17.846224020316367
1970-07-03,20.462609739594047
1970-07-04,19.526071715605152
1970-07-05,17.337449684627693
1970-07-06,15.380662862149046
1970-07-07,13.771106074823548
1970-07-08,12.518961817752627
1970-07-09,12.506455248188347
1970-07-10,12.628325651467685
1970-07-11,11.60667992196258
1970-07-12,10.797212004701947
1970-07-13,10.149794919248619
1970-07-14,15.007525571983644
1970-07-15,26.609766262664653
1970-07-16,29.79821580829658
1970-07-17,25.19357562985979
1970-07-18,21.215911525978914
1970-07-19,23.574018628484552
1970-07-20,27.56897499042736
1970-07-21,24.555755654514865
1970-07-22,20.776294508989057
1970-07-23,17.924955205382158
1970-07-24,19.585672424703628
1970-07-25,22.348794417240004
1970-07-26,22.659887803631317
1970-07-27,21.725203182648013
1970-07-28,27.469533158398253
1970-07-29,32.79453513283719
1970-07-30,27.03203346957198
1970-07-31,22.72395409591516
1970-08-01,19.486231215179117
1970-08-02,17.028142409931196
1970-08-03,15.154440181509647
1970-08-04,13.705904495749978
1970-08-05,14.822619434818078
1970-08-06,17.248867056161107
1970-08-07,20.286812440428495
1970-08-08,22.299884984924848
1970-08-09,19.60261197981023
1970-08-10,20.97095062820321
1970-08-11,22.67496509163482
1970-08-12,19.487098495271262
1970-08-13,17.363459680121764
1970-08-14,15.784835700947973
1970-08-15,14.178938872805345
1970-08-16,13.995219144756396
1970-08-17,14.195102981728668
1970-08-18,12.92845710582221
1970-08-19,11.965548873159847
1970-08-20,11.21071154296496
1970-08-21,10.563046132454437
1970-08-22,10.046842874747623
1970-08-23,9.635434072727628
1970-08-24,9.389147708212183
1970-08-25,9.263839648721687
1970-08-26,8.952203704886903
1970-08-27,8.686458080764128
1970-08-28,8.45908733655115
1970-08-29,8.265972072098926
1970-08-30,8.130085949619852
1970-08-31,8.201882473322973
1970-09-01,8.256472691799887
1970-09-02,8.052684985436516
1970-09-03,7.92281168975455
1970-09-04,7.796956093147124
1970-09-05,7.64201567839546
1970-09-06,7.502930406509608
1970-09-07,7.377284065333833
1970-09-08,7.263456243460344
1970-09-09,7.248856114628256
1970-09-10,8.440582028247194
1970-09-11,9.747297711715794
1970-09-12,10.479051646019629
1970-09-13,12.400165502585386
1970-09-14,13.191916955628677
1970-09-15,16.681619562937325
1970-09-16,19.231721425959364
1970-09-17,16.6052372421815
1970-09-18,14.457361258405504
1970-09-19,12.806217116537033
1970-09-20,11.52612900526728
1970-09-21,10.524268385862356
1970-09-22,9.732618093725351
1970-09-23,9.100923039256951
1970-09-24,8.591761726575818
1970-09-25,8.177065530943871
1970-09-26,7.835637151866057
1970-09-27,7.551365735152608
1970-09-28,7.311932413253551
1970-09-29,10.050304721874157
1970-09-30,14.90156762388147
1970-10-01,16.77528625404871
1970-10-02,19.905513721509482
1970-10-03,29.20549709561659
1970-10-04,37.373152932984176
1970-10-05,34.337903671977095
1970-10-06,30.572614827651005
1970-10-07,28.89616946157753
1970-10-08,24.376346024703604
1970-10-09,20.40818384795791
1970-10-10,17.42124373785236
1970-10-11,15.151916010350995
1970-10-12,13.411060676475989
1970-10-13,12.062821878012405
1970-10-14,11.008662075260608
1970-10-15,10.176462788632316
1970-10-16,9.512996203616611
1970-10-17,8.978668107191638
1970-10-18,8.54380942894196
1970-10-19,12.901930752468267
1970-10-20,22.462892020373868
1970-10-21,27.3334007737152
1970-10-22,26.82335079132909
1970-10-23,23.698381082442054
1970-10-24,20.79833535783239
1970-10-25,19.103189402011665
1970-10-26,19.99855285791015
1970-10-27,19.904087563985158
1970-10-28,17.84972149612894
1970-10-29,16.446329246918996
1970-10-30,14.429172830586623
1970-10-31,12.886248881865498
1970-11-01,12.93391018442209
1970-11-02,16.14385387923096
1970-11-03,18.342457056491188
1970-11-04,18.379500955647103
1970-11-05,18.168581105251516
1970-11-06,16.461432153927596
1970-11-07,14.555011007194556
1970-11-08,13.811623910277184
1970-11-09,16.1039942768118
1970-11-10,18.531171798270943
1970-11-11,18.444641352756918
1970-11-12,20.209737206594586
1970-11-13,21.04942234197524
1970-11-14,18.099290463482593
1970-11-15,18.166674786730933
1970-11-16,21.086586821846925
1970-11-17,25.098235338479114
1970-11-18,26.38324338057852
1970-11-19,25.668985880571196
1970-11-20,24.62745988412294
1970-11-21,24.22347453707052
1970-11-22,21.81008664680986
1970-11-23,18.63408977704692
1970-11-24,16.222844782343284
1970-11-25,14.37487722243488
1970-11-26,12.944839742664263
1970-11-27,11.8274561098946
1970-11-28,10.945777487713181
1970-11-29,10.358933165473676
1970-11-30,12.868793246336978
1970-12-01,17.626879885794526
1970-12-02,25.951085912298083
1970-12-03,32.02719408706429
1970-12-04,32.16076679267919
1970-12-05,30.869114540782306
1970-12-06,27.00836787896078
1970-12-07,25.228345744798528
1970-12-08,22.08880414232002
1970-12-09,18.91041182697096
1970-12-10,16.498089805389267
1970-12-11,14.649512066427997
1970-12-12,13.21893036951721
1970-12-13,12.100873238540018
1970-12-14,11.218309568713936
1970-12-15,10.51449615041332
1970-12-16,9.94729974171525
1970-12-17,9.48520144878213
1970-12-18,9.228459871867498
1970-12-19,9.131180353353903
1970-12-20,9.29523264889016
1970-12-21,10.044391791336254
1970-12-22,10.350248712618248
1970-12-23,9.734451429797478
1970-12-24,9.237305229242015
1970-12-25,8.831332337615015
1970-12-26,8.495894669253287
1970-12-27,8.215361458427468
1970-12-28,7.977819045451707
1970-12-29,7.77413262409684
1970-12-30,7.5972586187750855
1970-12-31,7.441737050832063
1971-01-01,7.303314196390204
1971-01-02,7.17866027024123
1971-01-03,7.065156907646046
1971-01-04,6.960736257749859
1971-01-05,6.863758483365035
1971-01-06,6.772918012693782
1971-01-07,6.696906101196585
1971-01-08,7.929166127484886
1971-01-09,12.043641926947371
1971-01-10,14.214110766592052
1971-01-11,12.862584030918173
1971-01-12,11.491586834729581
1971-01-13,10.420566680799402
1971-01-14,9.57762474834448
1971-01-15,9.386628300134534
1971-01-16,9.389533065304933
1971-01-17,8.7484482313755
1971-01-18,8.510010047484542
1971-01-19,10.027462001199508
1971-01-20,11.203609214877027
1971-01-21,10.452266938061156
1971-01-22,12.825410357920397
1971-01-23,21.819947295928788
1971-01-24,26.76264519498197
1971-01-25,25.87003538261494
1971-01-26,33.65151390104969
1971-01-27,49.39596294382667
1971-01-28,50.64227919056392
1971-01-29,38.489813534660506
1971-01-30,30.861796308654814
1971-01-31,25.3683338889262
1971-02-01,21.186336026283396
1971-02-02,18.044475400361343
1971-02-03,19.0409020726936
1971-02-04,26.39952901713393
1971-02-05,27.31516689202878
1971-02-06,22.90205037778991
1971-02-07,20.191733047170555
1971-02-08,18.386180982582356
1971-02-09,16.109392675363914
1971-02-10,14.233904956111294
1971-02-11,12.784381367598955
1971-02-12,11.653224987808686
1971-02-13,12.656227114084624
1971-02-14,14.034662518180957
1971-02-15,16.453898138507714
1971-02-16,19.096282796355876
1971-02-17,20.84723219030882
1971-02-18,26.20133761434981
1971-02-19,29.779986824014756
1971-02-20,29.10096347476319
1971-02-21,27.487349125066107
1971-02-22,26.578826862741238
1971-02-23,23.656300414495902
1971-02-24,20.495961847688797
1971-02-25,18.077921073991124
1971-02-26,16.19706518688159
1971-02-27,14.586864821755752
1971-02-28,13.130859071131397
1971-03-01,11.995156156512683
1971-03-02,11.1003587359503
1971-03-03,10.388111183488336
1971-03-04,9.815170385027086
1971-03-05,9.349246262884675
1971-03-06,8.966054641317578
1971-03-07,8.647209623281187
1971-03-08,8.378703187890556
1971-03-09,8.713285563613956
1971-03-10,10.838886751046465
1971-03-11,14.253336862480225
1971-03-12,18.435238083315785
1971-03-13,21.49143482069259
1971-03-14,21.400254530273667
1971-03-15,19.481998752868105
1971-03-16,17.569025588093226
1971-03-17,17.699523079938665
1971-03-18,16.871437981662524
1971-03-19,14.940274558002372
1971-03-20,13.571173341097634
1971-03-21,12.251789082595975
1971-03-22,11.239985786475373
1971-03-23,10.461814839743047
1971-03-24,10.018583357623065
1971-03-25,11.332098057268162
1971-03-26,14.510343674839136
1971-03-27,15.891668656411143
1971-03-28,14.805834071154088
1971-03-29,13.264837909815903
1971-03-30,11.96433015771555
1971-03-31,10.947368004369578
1971-04-01,10.144202405357474
1971-04-02,9.503429107189746
1971-04-03,8.98685811643386
1971-04-04,8.565903245494912
1971-04-05,8.514895534344843
1971-04-06,8.583371227470241
1971-04-07,8.21885473510621
1971-04-08,7.91176877158378
1971-04-09,7.653992422885719
1971-04-10,7.435000931451587
1971-04-11,7.246682520823587
1971-04-12,7.082752075630464
1971-04-13,6.938315396938344
1971-04-14,6.809543271765231
1971-04-15,6.693426193234825
1971-04-16,6.6858971946129335
1971-04-17,6.677316931569226
1971-04-18,6.557074716845658
1971-04-19,6.446988971009477
1971-04-20,6.346435992022471
1971-04-21,6.253681159004269
1971-04-22,6.167342683256568
1971-04-23,6.333125063481863
1971-04-24,8.649677010544595
1971-04-25,10.549234844798079
1971-04-26,13.509998058849682
1971-04-27,16.67233773964659
1971-04-28,15.589345756511216
1971-04-29,13.580502329844926
1971-04-30,11.939619154061154
1971-05-01,10.668407432270293
1971-05-02,9.674650117076288
1971-05-03,8.890688469178572
1971-05-04,8.266473834658749
1971-05-05,7.76470004264554
1971-05-06,7.357359514514716
1971-05-07,7.02328404996689
1971-05-08,6.746373485112856
1971-05-09,6.514309406572205
1971-05-10,6.3176139296154945
1971-05-11,6.148955993981169
1971-05-12,6.388411683961503
1971-05-13,7.544649970779609
1971-05-14,8.755263432698431
1971-05-15,10.64159618738729
1971-05-16,11.808287056255674
1971-05-17,10.808016603552106
1971-05-18,9.683723886727112
1971-05-19,10.798688622957
1971-05-20,13.38850508794797
1971-05-21,13.160011544887853
1971-05-22,11.792352506246848
1971-05-23,13.964743701011598
1971-05-24,17.837388985986284
1971-05-25,16.57287638797438
1971-05-26,14.2195809093044
1971-05-27,12.78650619472697
1971-05-28,13.709444388193797
1971-05-29,14.430344343365197
1971-05-30,12.537430447557284
1971-05-31,11.06064985306005
1971-06-01,10.126903263664994
1971-06-02,9.484096688641362
1971-06-03,11.902248013512008
1971-06-04,17.88560785202269
1971-06-05,19.831041487665857
1971-06-06,17.213571326866038
1971-06-07,14.662134525672363
1971-06-08,12.718612377686405
