time,Qrouted
1970-01-01,0.7784979511447832
1970-01-02,0.7213881999591146
1970-01-03,0.6761968960422521
1970-01-04,0.6401482025835884
1970-01-05,0.6111612038267311
1970-01-06,0.5876637913680903
1970-01-07,0.5684596304974949
1970-01-08,0.552632160318982
1970-01-09,0.8570464575853084
1970-01-10,1.5328131719437303
1970-01-11,1.3624440033492533
1970-01-12,1.1689359293409947
1970-01-13,1.021891120625959
1970-01-14,0.95017029457945
1970-01-15,0.9397568516529491
1970-01-16,1.1590604352368918
1970-01-17,1.3031313058940013
1970-01-18,1.1245102667880829
1970-01-19,0.9882661157298718
1970-01-20,0.883487093647172
1970-01-21,0.8022016916221476
1970-01-22,0.7386122852783421
1970-01-23,1.3399026662835396
1970-01-24,2.003022079681864
1970-01-25,1.9513209557314743
1970-01-26,2.2723382767231026
1970-01-27,2.4931690366473145
1970-01-28,2.087209790143523
1970-01-29,1.9195664221609139
1970-01-30,1.9957289238490052
1970-01-31,1.8173057214901476
1970-02-01,1.5163624053180718
1970-02-02,2.203483069550353
1970-02-03,3.1974052650178524
1970-02-04,2.7597168308302495
1970-02-05,3.1371241982223856
1970-02-06,3.3212060699664914
1970-02-07,3.219009295782504
1970-02-08,4.47510151618922
1970-02-09,4.942558206616333
1970-02-10,4.318781015406388
1970-02-11,3.6280499137444058
1970-02-12,4.202859899430496
1970-02-13,4.65371990559731
1970-02-14,3.7182961519660136
1970-02-15,2.925274504156503
1970-02-16,2.35316226144787
1970-02-17,1.934920023513044
1970-02-18,1.6254386362362778
1970-02-19,2.440816652995655
1970-02-20,4.149913814079864
1970-02-21,6.132926659920675
1970-02-22,8.743178707983414
1970-02-23,7.653566597938492
1970-02-24,5.8751563721119595
1970-02-25,4.640166003835476
1970-02-26,3.6832332798725873
1970-02-27,2.9899804854232266
1970-02-28,2.433522400395444
1970-03-01,2.0192911274657104
1970-03-02,1.7129852244620436
1970-03-03,1.7426349314006246
1970-03-04,1.7884151344139754
1970-03-05,1.5444212382308908
1970-03-06,1.6908762994521778
1970-03-07,2.082179845538471
1970-03-08,2.0668819493719552
1970-03-09,1.7763035149839113
1970-03-10,1.5267512794892062
1970-03-11,1.3385393667788286
1970-03-12,1.204956056387626
1970-03-13,1.9253826718059177
1970-03-14,2.638836742674397
1970-03-15,2.42300304794477
1970-03-16,2.100044340264106
1970-03-17,2.5006579038671792
1970-03-18,3.5952209799899566
1970-03-19,3.713260523820672
1970-03-20,3.01008208497683
1970-03-21,2.4496441441331425
1970-03-22,2.048746349078994
1970-03-23,2.035300699277461
1970-03-24,2.3272381928225987
1970-03-25,2.2362756545413096
1970-03-26,1.9718926378296386
1970-03-27,1.9276228872593277
1970-03-28,1.9134667834817505
1970-03-29,1.793901034774989
1970-03-30,1.617420527105127
1970-03-31,2.1238394049667586
1970-04-01,2.4969240431781072
1970-04-02,2.3744832680303207
1970-04-03,2.653697702323903
1970-04-04,2.8821179248148603
1970-04-05,2.658797372120297
1970-04-06,2.5496502712940385
1970-04-07,2.470658583583609
1970-04-08,2.1313432950169844
1970-04-09,1.8300720520270632
1970-04-10,1.7721141861162968
1970-04-11,1.81198994536264
1970-04-12,2.1932121990975935
1970-04-13,2.5121103263302937
1970-04-14,2.1647947066740865
1970-04-15,1.8328885410715738
1970-04-16,1.5846769824052716
1970-04-17,1.3971172459318721
1970-04-18,1.2541174268476505
1970-04-19,1.1440366189642752
1970-04-20,1.0809346672673004
1970-04-21,1.2306031506674506
1970-04-22,1.327553600348908
1970-04-23,1.4022715790189595
1970-04-24,1.6014421894265816
1970-04-25,2.3444054519265856
1970-04-26,3.2372769458841355
1970-04-27,3.3506956767647673
1970-04-28,3.1329130604648046
1970-04-29,3.1803330571545207
1970-04-30,3.1772033581991406
1970-05-01,2.7749140652827378
1970-05-02,2.561294029256701
1970-05-03,2.2902900864784255
1970-05-04,1.9305478764895032
1970-05-05,1.6625911284649142
1970-05-06,1.460894081531033
1970-05-07,1.307498737576982
1970-05-08,1.5361234347216925
1970-05-09,1.721531603656789
1970-05-10,2.0160180500775713
1970-05-11,2.900516196122746
1970-05-12,3.765872295287766
1970-05-13,3.737727061583506
1970-05-14,2.990248432719026
1970-05-15,2.5116210449512706
1970-05-16,2.1776227827881462
1970-05-17,1.8768501314956847
1970-05-18,1.6526220165319685
