time,Qrouted
1970-01-01,0.1956331161709323
1970-01-02,0.18720005526356018
1970-01-03,0.28938447324216804
1970-01-04,0.2736956379173335
1970-01-05,0.25115419637298964
1970-01-06,0.2327371980986267
1970-01-07,0.21758869988054985
1970-01-08,0.20504230660825606
1970-01-09,0.6480591902930359
1970-01-10,0.5824488129384663
1970-01-11,0.5015657220191977
1970-01-12,0.4349013011987326
1970-01-13,0.38239579872019797
1970-01-14,0.37924519237457566
1970-01-15,0.427213640547035
1970-01-16,0.5137242971285301
1970-01-17,0.4671708995361758
1970-01-18,0.4081520738064575
1970-01-19,0.36243440766879803
1970-01-20,0.3257981316670145
1970-01-21,0.2962476458279834
1970-01-22,0.27225615411844045
1970-01-23,0.44026326724475723
1970-01-24,0.5997953389901457
1970-01-25,0.6152915993603918
1970-01-26,0.803031231779972
1970-01-27,0.8775889825587543
1970-01-28,0.7587464586998637
1970-01-29,0.6976092948151068
1970-01-30,0.702353676333935
1970-01-31,0.6114107554775957
1970-02-01,0.5293167236993833
1970-02-02,1.0798760404047605
1970-02-03,1.0444182863889682
1970-02-04,0.8753934668257961
1970-02-05,1.1344713234011656
1970-02-06,1.0884057384607198
1970-02-07,1.0628443789993238
1970-02-08,1.205051626437249
1970-02-09,1.2361071997194504
1970-02-10,1.166670513281577
1970-02-11,1.002707288589154
1970-02-12,1.1624097525378778
1970-02-13,1.1083834311857512
1970-02-14,0.944351453132235
1970-02-15,0.8049696632280013
1970-02-16,0.6964260539975212
1970-02-17,0.611247043753433
1970-02-18,0.5439037881863859
1970-02-19,0.9057329953485739
1970-02-20,1.235219938924984
1970-02-21,2.0368905731729723
1970-02-22,2.6240592762599944
1970-02-23,2.326799530092351
1970-02-24,2.0085014553038247
1970-02-25,1.8322101876580443
1970-02-26,1.6020891675144509
1970-02-27,1.34465313939827
1970-02-28,1.1340256168601826
1970-03-01,1.1687350362509483
1970-03-02,1.4280618384072283
1970-03-03,1.4624741914138963
1970-03-04,1.3070974509869886
1970-03-05,1.1191678554747884
1970-03-06,0.9875356545046321
1970-03-07,0.9333079887208252
1970-03-08,1.0614173389902815
1970-03-09,1.0163376118030554
1970-03-10,0.8967289676386486
1970-03-11,0.8407402013589177
1970-03-12,0.9148331225016463
1970-03-13,0.8639617363564805
1970-03-14,0.7673952824042279
1970-03-15,0.7030700485790305
1970-03-16,0.6572038765889662
1970-03-17,0.6875958314466378
1970-03-18,1.0294534503554864
1970-03-19,1.1520934962852198
1970-03-20,1.0763086510198658
1970-03-21,0.944798511418749
1970-03-22,0.832659270709445
1970-03-23,0.8239751943160271
1970-03-24,1.7938507195173905
1970-03-25,1.9717150950760163
1970-03-26,1.6339897622438615
1970-03-27,1.4359413579228528
1970-03-28,1.3769664189350366
1970-03-29,1.2510654014999338
1970-03-30,1.1032580421114424
1970-03-31,1.1972206539305905
1970-04-01,1.2853242846693318
1970-04-02,1.314803122309242
1970-04-03,1.2648012479952648
1970-04-04,1.147039635192143
1970-04-05,1.0624369113024648
1970-04-06,1.019971223410587
1970-04-07,0.9710476136057576
1970-04-08,0.8839957558357301
1970-04-09,0.8320071940721583
1970-04-10,0.8133281780228354
1970-04-11,0.8107549702621771
1970-04-12,0.9189121593132304
1970-04-13,0.9271514489237366
1970-04-14,0.8459571663411966
1970-04-15,0.7826164176237564
1970-04-16,0.7222448546155826
1970-04-17,0.6664404421414837
1970-04-18,0.6213198162980694
1970-04-19,0.5845870936861363
1970-04-20,0.5650557618806445
1970-04-21,0.6516338644623432
1970-04-22,0.7069297682535277
1970-04-23,0.6602510443511417
1970-04-24,0.6997966268114958
1970-04-25,1.0809832371599997
1970-04-26,1.1985262122145157
1970-04-27,1.17209834600359
1970-04-28,1.2030887894979916
1970-04-29,1.4406286748067025
1970-04-30,1.5140457526200806
1970-05-01,1.3690122439827732
1970-05-02,1.334307962529434
1970-05-03,1.2282052891433264
1970-05-04,1.0673205146726208
1970-05-05,0.9432041507543095
1970-05-06,0.8455491972976964
1970-05-07,0.7680834928373758
1970-05-08,0.71150549064639
1970-05-09,0.664495737663192
1970-05-10,0.6223016339385338
1970-05-11,0.5975299886146833
1970-05-12,0.5763138058604467
1970-05-13,0.5496923223520449
1970-05-14,0.5270734283881426
1970-05-15,0.5543145207646576
1970-05-16,0.5832677729998328
1970-05-17,0.5535244462659742
1970-05-18,0.5284836472992692
1970-05-19,0.5123991344472688
1970-05-20,0.49742674725616504
1970-05-21,0.5035343720704339
1970-05-22,0.5225685978266426
1970-05-23,0.5043317456511113
1970-05-24,0.4850457513355235
1970-05-25,0.4686608964684779
1970-05-26,0.4546326790058444
1970-05-27,0.4424981710940334
1970-05-28,0.4318923386177233
1970-05-29,0.43202266659986727
1970-05-30,0.4313459996592673
1970-05-31,0.42123759418151246
1970-06-01,0.412090174312358
1970-06-02,0.40393150340733563
1970-06-03,0.39658135621653884
1970-06-04,0.3898954256189889
1970-06-05,0.3837577457627939
1970-06-06,0.37807480362952806
1970-06-07,0.3727709420210364
1970-06-08,0.3677847552949876
1970-06-09,0.636201345925712
1970-06-10,0.5967226497701407
1970-06-11,0.5425377597442941
1970-06-12,0.5057629476368639
1970-06-13,0.4757506720804992
1970-06-14,0.45104555466686563
1970-06-15,0.43052759565715853
1970-06-16,0.41332990703019007
1970-06-17,0.39877787199548925
1970-06-18,0.38634382345741924
1970-06-19,0.375613052309611
1970-06-20,0.3662581493192425
1970-06-21,0.4308808834746796
1970-06-22,0.3975180921893669
1970-06-23,0.3797115337770515
1970-06-24,0.37326621498263174
1970-06-25,0.36735031847514055
1970-06-26,0.35705641151068535
1970-06-27,0.38585099036887655
1970-06-28,0.4140060750049328
1970-06-29,0.4368592007481215
1970-06-30,0.45075349139691895
1970-07-01,0.4191872115805036
1970-07-02,0.3956493297792094
1970-07-03,0.4301188523304454
1970-07-04,0.4049492789459493
1970-07-05,0.38258503976624914
1970-07-06,0.3670860418294257
1970-07-07,0.3533078500177958
1970-07-08,0.34157104849953845
1970-07-09,0.3353421167262132
1970-07-10,0.3293885716863223
1970-07-11,0.3206466261075889
1970-07-12,0.3129474492822046
1970-07-13,0.3061357478454205
1970-07-14,0.5481145568288467
1970-07-15,0.5973068996808903
1970-07-16,0.5052941982866894
1970-07-17,0.45677610421401216
1970-07-18,0.4232210371123673
1970-07-19,0.42788494970499813
1970-07-20,0.4845442397571782
1970-07-21,0.4325910048133958
1970-07-22,0.4012292917861915
1970-07-23,0.3772587594423716
1970-07-24,0.3730955117405457
1970-07-25,0.380935502253485
1970-07-26,0.3810627954183987
1970-07-27,0.35790151021718913
1970-07-28,0.3488073164828449
1970-07-29,0.34065897857587735
1970-07-30,0.32594754452930635
1970-07-31,0.3134562469220874
1970-08-01,0.30283084088127094
1970-08-02,0.2937063931667763
1970-08-03,0.28579461118684496
1970-08-04,0.2788667647927175
1970-08-05,0.4071400453314988
1970-08-06,0.34529824551563615
1970-08-07,0.577249751558339
1970-08-08,0.47989950588164243
1970-08-09,0.4255837857533595
1970-08-10,0.4492645399873679
1970-08-11,0.4504273421757295
1970-08-12,0.4031644087989157
1970-08-13,0.37416449045162103
1970-08-14,0.3504234677206437
1970-08-15,0.3308343463502092
1970-08-16,0.3229896862313479
1970-08-17,0.3171513213811729
1970-08-18,0.3028809232079864
1970-08-19,0.3023277966721715
1970-08-20,0.3007601764159182
1970-08-21,0.28861584904313214
1970-08-22,0.27822782200507795
1970-08-23,0.26933334363878353
1970-08-24,0.26387770778409747
1970-08-25,0.25897475010453813
1970-08-26,0.25243496112593994
1970-08-27,0.24664801843264436
1970-08-28,0.24149913853059135
1970-08-29,0.24573054988234344
1970-08-30,0.25019655886899234
1970-08-31,0.24369069967078447
1970-09-01,0.2379053897196823
1970-09-02,0.23277711665315937
1970-09-03,0.22998580790896705
1970-09-04,0.22723673800948055
1970-09-05,0.22299425543381632
1970-09-06,0.21912110745251687
1970-09-07,0.21557148421129993
1970-09-08,0.2128707112295283
1970-09-09,0.2121352598847441
1970-09-10,0.21217090037125985
1970-09-11,0.2124120724953116
1970-09-12,0.21841831930667657
1970-09-13,0.26117166684075926
1970-09-14,0.3775879177070493
1970-09-15,0.4341241791361979
1970-09-16,0.39734495636806977
1970-09-17,0.3316234883663433
1970-09-18,0.30467252836195957
1970-09-19,0.2841919812489551
1970-09-20,0.26730731896226007
1970-09-21,0.2532842732811342
1970-09-22,0.24154851962291082
1970-09-23,0.23164869639851793
1970-09-24,0.22322848623293368
1970-09-25,0.21600541058260114
1970-09-26,0.2097546312770416
1970-09-27,0.20429650992970438
1970-09-28,0.19948700464381966
1970-09-29,0.20982448984373347
1970-09-30,0.4193670618220667
1970-10-01,0.3408787778453395
1970-10-02,0.535378991866972
1970-10-03,0.6555070403170046
1970-10-04,0.6251462443613595
1970-10-05,0.5278896991989772
1970-10-06,0.6122636482043967
1970-10-07,0.5385673026806587
1970-10-08,0.4683430468428062
1970-10-09,0.4155340154765795
1970-10-10,0.3733682084558409
1970-10-11,0.33946944134255236
1970-10-12,0.312029138495826
1970-10-13,0.28966174855908666
1970-10-14,0.27129932352800595
1970-10-15,0.25611401901729874
1970-10-16,0.24346068083780048
1970-10-17,0.23283400414528524
1970-10-18,0.2238363491869262
1970-10-19,0.2842163117882344
1970-10-20,0.5265228939555479
1970-10-21,0.473745177181147
1970-10-22,0.4414361097616408
1970-10-23,0.39110237614798987
1970-10-24,0.35262912032204863
1970-10-25,0.3584422711785104
1970-10-26,0.4521579044790078
1970-10-27,0.40450083555415656
1970-10-28,0.397498825431665
1970-10-29,0.354256526469608
1970-10-30,0.32276232843586844
1970-10-31,0.30429017229573607
1970-11-01,0.42370126772433897
1970-11-02,0.6637753646724219
1970-11-03,0.6460869591518413
1970-11-04,0.623640615681403
1970-11-05,0.602247581186639
1970-11-06,0.5255288900636587
1970-11-07,0.4624245307504742
1970-11-08,0.4129262628614288
1970-11-09,0.5799620257044725
1970-11-10,0.601863255420057
1970-11-11,0.5276334861951936
1970-11-12,0.7064501520182972
1970-11-13,0.6703313620092043
1970-11-14,0.5771420452135593
1970-11-15,0.5587667321057457
1970-11-16,0.6932455679357915
1970-11-17,0.7679611159323377
1970-11-18,0.7669244907292637
1970-11-19,0.6704298910384606
1970-11-20,0.6160141699852032
1970-11-21,0.8432051992312135
1970-11-22,0.801866662973544
1970-11-23,0.6848647360674844
1970-11-24,0.5958627069613142
1970-11-25,0.5257170463001778
1970-11-26,0.4700308192210216
1970-11-27,0.4255062442493387
1970-11-28,0.390369140985607
1970-11-29,0.3625915705704035
1970-11-30,0.3637934345629957
1970-12-01,0.40404588192847735
1970-12-02,0.5601732838899934
1970-12-03,0.7035163560641741
1970-12-04,0.8717463642612694
1970-12-05,0.8153813313173145
1970-12-06,0.7859303041438364
1970-12-07,0.7376874413294193
1970-12-08,0.6467692188524553
1970-12-09,0.5688900392014554
1970-12-10,0.5074542831353782
1970-12-11,0.4584099823593668
1970-12-12,0.4189770061362179
1970-12-13,0.38704279429783917
1970-12-14,0.36099138660110425
1970-12-15,0.33957902747355884
1970-12-16,0.32184289522960025
1970-12-17,0.30703688567130333
1970-12-18,0.31453165477822354
1970-12-19,0.368098601212127
1970-12-20,0.37339337147546225
1970-12-21,0.38328106503944087
1970-12-22,0.3636063757886236
1970-12-23,0.3397171890859476
1970-12-24,0.32038116463139493
1970-12-25,0.3043352980935527
1970-12-26,0.2909094668711061
1970-12-27,0.27957949311482844
1970-12-28,0.26993338017779483
1970-12-29,0.2616458323140802
1970-12-30,0.2544589073825155
1970-12-31,0.24816724132116344
1971-01-01,0.24260670242585672
1971-01-02,0.2376456342931403
1971-01-03,0.23317806376500702
1971-01-04,0.22911840855980467
1971-01-05,0.22539733535090303
1971-01-06,0.22195850469472553
1971-01-07,0.21875600278109977
1971-01-08,0.49793989711488634
1971-01-09,0.4801441980878607
1971-01-10,0.4295646194859199
1971-01-11,0.38891049757955387
1971-01-12,0.35610132609267026
1971-01-13,0.32943867006474703
1971-01-14,0.3076170372651495
1971-01-15,0.30419707567358717
1971-01-16,0.30596873671854746
1971-01-17,0.28804462949657883
1971-01-18,0.27311925529542896
1971-01-19,0.26538463205197654
1971-01-20,0.2704566119792116
1971-01-21,0.2677680765275996
1971-01-22,0.3570602255703308
1971-01-23,0.6275692472695388
1971-01-24,0.6898165191551092
1971-01-25,0.6819325308529542
1971-01-26,1.1004714321504379
1971-01-27,1.391747681471216
1971-01-28,1.4869447895938495
1971-01-29,1.3077860712064926
1971-01-30,1.0823369548124189
1971-01-31,0.9108619831936254
1971-02-01,0.776936931303624
1971-02-02,0.6724078291895711
1971-02-03,0.9044667144654026
1971-02-04,1.0809856716129629
1971-02-05,0.925833474688354
1971-02-06,0.791057882110583
1971-02-07,0.6935499505204442
1971-02-08,0.618464168070416
1971-02-09,0.5503816103936129
1971-02-10,0.4962243977499068
1971-02-11,0.45277265661775007
1971-02-12,0.4176551471748727
1971-02-13,0.4131729258714804
1971-02-14,0.4139952185085754
1971-02-15,0.5376693172358215
1971-02-16,0.6495236453726972
1971-02-17,0.7055808842192781
1971-02-18,0.9206713916718005
1971-02-19,0.9546733732201744
1971-02-20,0.9035198259667734
1971-02-21,0.8692926044582702
