time,Qrouted
1970-01-01,0.08167454097461897
1970-01-02,0.07588022792415958
1970-01-03,0.07120560485306697
1970-01-04,0.06740256507322812
1970-01-05,0.0642820451426686
1970-01-06,0.061699005959431646
1970-01-07,0.059541484887390146
1970-01-08,0.05772254714656586
1970-01-09,0.0689463884323247
1970-01-10,0.1506466880229109
1970-01-11,0.2642274849112266
1970-01-12,0.25310819263223083
1970-01-13,0.21134402455642512
1970-01-14,0.18512419170602903
1970-01-15,0.17154894439415072
1970-01-16,0.17148925441014803
1970-01-17,0.1644340852249949
1970-01-18,0.1414499343215263
1970-01-19,0.12365840821626761
1970-01-20,0.10977460300840447
1970-01-21,0.09885445892519475
1970-01-22,0.09019853577944224
1970-01-23,0.12017335590717095
1970-01-24,0.1923601916857932
1970-01-25,0.21150505615185952
1970-01-26,0.22664134220932594
1970-01-27,0.20942858102244724
1970-01-28,0.17649668269302868
1970-01-29,0.17509727508190095
1970-01-30,0.18344557626774813
1970-01-31,0.16711376460798502
1970-02-01,0.14418253929227035
1970-02-02,0.18276896053267813
1970-02-03,0.30340240586232475
1970-02-04,0.32256198016969523
1970-02-05,0.3697357069482909
1970-02-06,0.3813443817927608
1970-02-07,0.3073388452039794
1970-02-08,0.3032838235811813
1970-02-09,0.42831066589577743
1970-02-10,0.45391046796426465
1970-02-11,0.3935909876304402
1970-02-12,0.39416598526826735
1970-02-13,0.394254992297655
1970-02-14,0.3231979199328418
1970-02-15,0.2659994707518048
1970-02-16,0.2231455882731165
1970-02-17,0.1906973084595651
1970-02-18,0.16588324940694305
1970-02-19,0.17392777219213473
1970-02-20,0.28670446454269005
1970-02-21,0.6075915393773305
1970-02-22,0.8573939463960096
1970-02-23,0.8081728522071702
1970-02-24,0.6732971194238632
1970-02-25,0.5716784744040683
1970-02-26,0.47279559262208504
1970-02-27,0.382872942468452
1970-02-28,0.31511622530604233
1970-03-01,0.2644656890031618
1970-03-02,0.22619684194287062
1970-03-03,0.20274787925053783
1970-03-04,0.18474631141261919
1970-03-05,0.16494186302798794
1970-03-06,0.1494866687789221
1970-03-07,0.13731559015929012
1970-03-08,0.12764391555514507
1970-03-09,0.11988835965369726
1970-03-10,0.11361178261934168
1970-03-11,0.10848407032472773
1970-03-12,0.10498597470504444
1970-03-13,0.13774355160073085
1970-03-14,0.17010748346364904
1970-03-15,0.16414374326562745
