time,Qrouted
1970-01-01,29.56419677575876
1970-01-02,28.208833768995106
1970-01-03,27.233911220428496
1970-01-04,26.329881803656487
1970-01-05,25.5145631851278
1970-01-06,24.822065705356266
1970-01-07,24.226995866947945
1970-01-08,23.709619817511086
1970-01-09,26.720568162029853
1970-01-10,40.01780927889439
1970-01-11,63.3983159701372
1970-01-12,83.79677571616016
1970-01-13,84.27036641160556
1970-01-14,80.08363232593304
1970-01-15,78.36913657097055
1970-01-16,79.00533560353593
1970-01-17,78.5151519212554
1970-01-18,67.12290023656703
1970-01-19,57.44561011464271
1970-01-20,50.013362651527984
1970-01-21,44.30387791317553
1970-01-22,39.914314635738684
1970-01-23,42.92003218219142
1970-01-24,61.747541242886086
1970-01-25,77.281983282875
1970-01-26,94.30733728805741
1970-01-27,129.7201121394764
1970-01-28,119.14303549530183
1970-01-29,98.1353124206845
1970-01-30,83.5042055249936
1970-01-31,71.6479286811757
1970-02-01,61.399048244492
1970-02-02,72.01863200237204
1970-02-03,97.80760046856983
1970-02-04,99.21696464208985
1970-02-05,109.39673665896426
1970-02-06,119.30115293931361
1970-02-07,104.72988300865673
1970-02-08,115.9952503223919
1970-02-09,145.7867287642208
1970-02-10,147.8394530052956
1970-02-11,125.70371359057795
1970-02-12,115.73832350590727
1970-02-13,110.76132049144583
1970-02-14,91.69716509809841
1970-02-15,77.45585926248953
1970-02-16,66.70587691145353
1970-02-17,58.51005253116068
1970-02-18,52.200783937348206
1970-02-19,60.65486479166637
1970-02-20,96.4663168623498
1970-02-21,215.9780946605819
1970-02-22,465.95126352508237
1970-02-23,441.0240169593626
1970-02-24,319.5196246211119
1970-02-25,254.9252050163099
1970-02-26,196.63486721183634
1970-02-27,158.93182003602294
1970-02-28,129.3342514278813
1970-03-01,108.48063852682954
1970-03-02,93.77135733975103
1970-03-03,83.46543303459929
1970-03-04,75.24265304456993
1970-03-05,66.65441323197122
1970-03-06,61.64935062299369
1970-03-07,58.659377661373355
1970-03-08,54.64509289642589
1970-03-09,50.53784967020295
1970-03-10,47.33046010672448
1970-03-11,44.866955598912796
1970-03-12,44.48755937298741
1970-03-13,52.677653085535646
1970-03-14,64.77329816521399
1970-03-15,63.04813587350995
1970-03-16,64.4092073591497
1970-03-17,110.47724029617568
1970-03-18,228.83571715690502
1970-03-19,268.7305061225534
1970-03-20,229.78441154036588
1970-03-21,207.22376732972396
1970-03-22,167.83765492389583
1970-03-23,136.2343324848208
1970-03-24,146.86300875603976
1970-03-25,163.69294792371343
1970-03-26,138.35675720976488
1970-03-27,126.9382300157455
1970-03-28,120.92847979402747
1970-03-29,109.08782747837783
1970-03-30,103.66248599711362
1970-03-31,116.21669066415625
1970-04-01,134.97580675647134
1970-04-02,133.27175751523666
1970-04-03,128.42694401137945
1970-04-04,121.58208351270936
1970-04-05,120.06284175672933
1970-04-06,113.65847999001248
1970-04-07,113.32969391155943
1970-04-08,104.68955664690272
1970-04-09,95.23276389686878
1970-04-10,95.06487899885288
1970-04-11,97.83123896672349
1970-04-12,106.37801005114527
1970-04-13,120.58981773299956
1970-04-14,111.40623830496752
1970-04-15,97.32820624923583
1970-04-16,86.93371728158468
1970-04-17,76.94261334101502
1970-04-18,69.10848571230476
1970-04-19,63.032566395854865
1970-04-20,58.61208917836871
1970-04-21,64.83264848881815
1970-04-22,76.38318300107821
1970-04-23,72.82566182588717
1970-04-24,76.71980391771508
1970-04-25,93.4569883656365
1970-04-26,121.63284554124535
1970-04-27,120.17278461877294
1970-04-28,110.40847408505901
1970-04-29,113.50480640130097
1970-04-30,124.55119462855528
1970-05-01,116.07172033680546
1970-05-02,113.6781395110361
1970-05-03,116.62424842409574
1970-05-04,99.892997402317
1970-05-05,86.6081281789733
1970-05-06,76.51039954470691
1970-05-07,68.75630271232723
1970-05-08,64.53440190676015
1970-05-09,64.36665350627528
1970-05-10,64.37919401975795
1970-05-11,77.92961907001173
1970-05-12,90.0286430646842
1970-05-13,98.36254417713587
1970-05-14,86.04635712180333
1970-05-15,77.3929793385333
1970-05-16,71.03676842718811
1970-05-17,64.77743183346807
1970-05-18,60.071301730759465
1970-05-19,58.23678081967848
1970-05-20,57.934662551450636
1970-05-21,56.0017390435378
1970-05-22,59.03382246408885
1970-05-23,58.66787150005174
1970-05-24,54.68657999291693
1970-05-25,51.28489789718546
1970-05-26,48.55535804880694
1970-05-27,46.34111987431033
1970-05-28,44.52449825066481
1970-05-29,49.062683449097726
1970-05-30,57.94303955531726
1970-05-31,54.0851307494247
1970-06-01,50.46705175652907
1970-06-02,47.575504659614246
1970-06-03,45.24247618234289
1970-06-04,43.33895518817335
1970-06-05,41.76784785523787
1970-06-06,40.45558490629484
1970-06-07,39.34606661622556
1970-06-08,38.517058640178035
1970-06-09,44.461394198604204
1970-06-10,55.36903098310037
1970-06-11,51.88944563017288
1970-06-12,48.20647813768426
1970-06-13,45.25646724206316
1970-06-14,42.89038076631855
1970-06-15,40.9713564338823
1970-06-16,39.773688281982785
1970-06-17,39.30129510662073
1970-06-18,38.09050988589407
1970-06-19,36.94919541096127
1970-06-20,35.981173920642235
1970-06-21,35.15309904808484
1970-06-22,34.47020609869502
1970-06-23,34.75433740759242
1970-06-24,38.73846580218055
1970-06-25,41.26401233090325
1970-06-26,39.26923134582946
1970-06-27,43.89217907656535
1970-06-28,55.873564834400696
1970-06-29,60.876734936685715
1970-06-30,61.76523848851883
1970-07-01,60.9266608136486
1970-07-02,60.541385313456
1970-07-03,66.4770680424899
1970-07-04,65.14574342847767
1970-07-05,59.44067451481177
1970-07-06,53.816123423067665
1970-07-07,48.887285806606805
1970-07-08,45.01212128773764
1970-07-09,43.33393486021662
1970-07-10,43.06756135962763
1970-07-11,40.4752451352258
1970-07-12,38.25751247569645
1970-07-13,36.45898512953871
1970-07-14,48.26041000632173
1970-07-15,84.02931629781769
1970-07-16,99.1582797312495
1970-07-17,85.34356088030195
1970-07-18,72.92154228601262
1970-07-19,76.48460213968414
1970-07-20,91.19012999822634
1970-07-21,83.60928197168361
1970-07-22,71.85162821706159
1970-07-23,62.71012861846122
1970-07-24,66.7105971055202
1970-07-25,81.78546176738526
1970-07-26,79.31093694083697
1970-07-27,75.63819146979803
1970-07-28,93.69354546775791
1970-07-29,130.63487834587673
1970-07-30,109.5788956712452
1970-07-31,91.53991920284496
1970-08-01,77.9977864155753
1970-08-02,67.7302258779764
1970-08-03,59.87936322675386
1970-08-04,53.819685622745475
1970-08-05,53.02714871174399
1970-08-06,57.10223244101969
1970-08-07,67.02041830460145
1970-08-08,80.46564465778555
1970-08-09,72.06742809329668
1970-08-10,73.83849661916238
1970-08-11,82.92875507577092
1970-08-12,72.31608263386553
1970-08-13,64.19883261549937
1970-08-14,58.524271485653365
1970-08-15,52.81026288862186
1970-08-16,51.05334203111633
1970-08-17,52.95034088847689
1970-08-18,48.61632217206388
1970-08-19,45.45652212596975
1970-08-20,43.61942867519716
1970-08-21,41.03622472850628
1970-08-22,38.902494483511695
1970-08-23,37.28691160826063
1970-08-24,36.01418081576613
1970-08-25,35.16059051514507
1970-08-26,34.00367370242794
1970-08-27,33.00106888617184
1970-08-28,32.14700844728045
1970-08-29,31.636921087497914
1970-08-30,31.48253680635081
1970-08-31,31.260190290886786
1970-09-01,31.28444092006288
1970-09-02,30.62278925447576
1970-09-03,30.10321589587055
1970-09-04,29.631821174810426
1970-09-05,29.08886150157255
1970-09-06,28.597737649756592
1970-09-07,28.154674609674895
1970-09-08,27.784679263128552
1970-09-09,27.762853838340778
1970-09-10,30.45067118468535
1970-09-11,36.42962535717025
1970-09-12,37.886913212852065
1970-09-13,43.151271484333044
1970-09-14,45.027376577094124
1970-09-15,53.350758412887934
1970-09-16,64.43248898440909
1970-09-17,57.085681876901305
1970-09-18,50.404778959412006
1970-09-19,45.21376617323509
1970-09-20,41.15961453429251
1970-09-21,37.964195454008625
1970-09-22,35.42210465570677
1970-09-23,33.38043994524298
1970-09-24,31.72453656973096
1970-09-25,30.36780765178339
1970-09-26,29.244442935650643
1970-09-27,28.30411727436457
1970-09-28,27.508125201895627
1970-09-29,34.63881433267268
1970-09-30,50.75378843236274
1970-10-01,58.27297760291461
1970-10-02,66.850325054431
1970-10-03,92.22225193299683
1970-10-04,115.97269921973357
1970-10-05,110.84401479093937
1970-10-06,99.7968468362464
1970-10-07,98.73224518747561
1970-10-08,84.85137553837106
1970-10-09,71.81744818250691
1970-10-10,61.78870946628215
1970-10-11,54.12248019537095
1970-10-12,48.208293239393925
1970-10-13,43.60431516294943
1970-10-14,39.98778609490835
1970-10-15,37.12089101610095
1970-10-16,34.82699291911782
1970-10-17,32.973908569017546
1970-10-18,31.462025144249584
1970-10-19,42.785017734957336
1970-10-20,74.33527878951229
1970-10-21,90.74311491050231
1970-10-22,89.83743514975255
1970-10-23,81.79519349132563
1970-10-24,72.18559485585163
1970-10-25,66.20619796650881
1970-10-26,67.84293068543998
1970-10-27,69.29813154661333
1970-10-28,61.472759110262466
1970-10-29,56.74198411428259
1970-10-30,50.35853215382924
1970-10-31,45.29081514185429
1970-11-01,44.31393023612807
1970-11-02,53.91474364459089
1970-11-03,62.56465921335168
1970-11-04,61.91595867102283
1970-11-05,61.84395228444382
1970-11-06,57.67034216416485
1970-11-07,51.343498403353436
1970-11-08,47.79536301769787
1970-11-09,52.574890266123084
1970-11-10,58.640591618162624
1970-11-11,58.32714773509008
1970-11-12,64.61431672415766
1970-11-13,73.2122673476438
1970-11-14,63.71863193848293
1970-11-15,61.989243223027536
1970-11-16,73.12174814377366
1970-11-17,87.43404949566815
1970-11-18,94.71409982010103
1970-11-19,98.79090383929086
1970-11-20,95.51355386186403
1970-11-21,100.50426385830637
1970-11-22,96.69191956793851
1970-11-23,81.42833999784742
1970-11-24,69.51566139407568
1970-11-25,60.4593413974895
1970-11-26,53.508965223091515
1970-11-27,48.12503544017873
1970-11-28,43.91586065256919
1970-11-29,40.84886578147646
1970-11-30,45.411556420615966
1970-12-01,62.92262810063243
1970-12-02,87.05206235217129
1970-12-03,108.19538117975969
1970-12-04,109.44819863266912
1970-12-05,110.62562764168568
1970-12-06,96.60065404933592
1970-12-07,91.33430193563493
1970-12-08,80.82135126150452
1970-12-09,69.42060058010618
1970-12-10,60.65680069418142
1970-12-11,53.91752841817718
1970-12-12,48.68673849268495
1970-12-13,44.589011508492426
1970-12-14,41.34878633096644
1970-12-15,38.76211400343864
1970-12-16,36.67687503503136
1970-12-17,35.00818937971804
1970-12-18,34.628562996572434
1970-12-19,35.720965913136176
1970-12-20,36.84327713570507
1970-12-21,40.3828299740665
1970-12-22,43.63743849601556
1970-12-23,40.43961985744969
1970-12-24,37.74269533497442
1970-12-25,35.57873874812842
1970-12-26,33.82485964411896
1970-12-27,32.388482208473754
1970-12-28,31.199396507135976
1970-12-29,30.204017889553967
1970-12-30,29.361206852563217
1970-12-31,28.63920157796556
1971-01-01,28.01335055771152
1971-01-02,27.464425108949552
1971-01-03,26.977355331339904
1971-01-04,26.540277453004506
1971-01-05,26.143811694649898
1971-01-06,25.780511864649682
1971-01-07,25.90091861960708
1971-01-08,32.05334188142482
1971-01-09,44.85386824743667
1971-01-10,50.446248946686644
1971-01-11,46.34976521029094
1971-01-12,41.73482872144319
1971-01-13,38.10553448613991
1971-01-14,35.235114432284426
1971-01-15,34.53220593272868
1971-01-16,35.603684196319186
1971-01-17,33.27869845000517
1971-01-18,31.70611256856348
1971-01-19,34.35253916589961
1971-01-20,39.186588901345935
1971-01-21,37.573816666152744
