time,Qrouted
1970-01-01,1.382238303677774
1970-01-02,1.3124321359846765
1970-01-03,1.4414463186277502
1970-01-04,1.5263960845399775
1970-01-05,1.5478372146817598
1970-01-06,1.8101949976156015
1970-01-07,1.9170282041682578
1970-01-08,1.7312612087154422
1970-01-09,2.2735590210242718
1970-01-10,2.5938636360167044
1970-01-11,2.5498748855689293
1970-01-12,2.327164178470884
1970-01-13,2.0416390756526908
1970-01-14,2.007543772633651
1970-01-15,2.1484404512802535
1970-01-16,1.991773298917282
1970-01-17,1.7756334657256396
1970-01-18,1.598356647257685
1970-01-19,1.4555401750205517
1970-01-20,1.3471919234556171
1970-01-21,1.3496410482992411
1970-01-22,1.3746659607123537
1970-01-23,2.1806694894497998
1970-01-24,3.485042320162411
1970-01-25,4.344068979602517
1970-01-26,5.297476194923784
1970-01-27,4.664448623794766
1970-01-28,3.8986021129823154
1970-01-29,3.9644399422320906
1970-01-30,4.292401199025111
1970-01-31,3.6168789908731362
1970-02-01,3.2566176293109392
1970-02-02,3.959823354861104
1970-02-03,4.44732235348999
1970-02-04,3.7889977497471237
1970-02-05,3.67843145531238
1970-02-06,3.6612608309873145
1970-02-07,3.2574562652238224
1970-02-08,3.2426319020441707
1970-02-09,3.093084384347762
1970-02-10,2.7214246797021797
1970-02-11,2.440492034364896
1970-02-12,3.016957177560831
1970-02-13,4.151099243889283
1970-02-14,3.7526788605705437
1970-02-15,3.1894926799417207
1970-02-16,2.744311250094347
1970-02-17,2.5608455242155093
1970-02-18,2.8207703492589684
1970-02-19,3.0961805388785186
1970-02-20,3.510731909293199
1970-02-21,4.42276957770018
1970-02-22,4.984515091562232
1970-02-23,4.577640124450351
1970-02-24,3.9281154052061478
1970-02-25,3.444066024820461
1970-02-26,2.964919123155852
1970-02-27,2.5899639488321973
1970-02-28,2.275738826274553
1970-03-01,2.385041766667045
1970-03-02,3.44809538378269
1970-03-03,4.0676077059621605
1970-03-04,4.222869826001296
1970-03-05,5.363424547281125
1970-03-06,5.420760841672629
1970-03-07,5.018490195575095
1970-03-08,4.764663755774043
1970-03-09,4.116594829421619
1970-03-10,3.493214226098463
1970-03-11,3.326690408366096
1970-03-12,3.9191363266355723
1970-03-13,3.993393674061474
1970-03-14,3.407402966044904
1970-03-15,3.005941014002587
1970-03-16,2.7021072660124297
1970-03-17,3.0434967026633473
1970-03-18,3.8062100604056446
1970-03-19,3.5155694049240154
