time,Qrouted
1970-01-01,0.3033002510874785
1970-01-02,0.27691284471255495
1970-01-03,0.25588796332445457
1970-01-04,0.23901321488157765
1970-01-05,0.22537047621946624
1970-01-06,0.21425960108171674
1970-01-07,0.20514316449916747
1970-01-08,0.19760610149543367
1970-01-09,0.25063903834408624
1970-01-10,0.6538782651869709
1970-01-11,1.009495495623395
1970-01-12,0.8320790095683631
1970-01-13,0.6829409734034885
1970-01-14,0.5968454202108272
1970-01-15,0.5574222815650084
1970-01-16,0.5701688062374315
1970-01-17,0.557895825365713
1970-01-18,0.4758222286750949
1970-01-19,0.412699850840004
1970-01-20,0.3637485294755465
1970-01-21,0.3254826431755934
1970-01-22,0.29533846145706083
1970-01-23,0.4417844213226277
1970-01-24,0.7472944065948247
1970-01-25,0.7821241964932989
1970-01-26,0.8307850727159134
1970-01-27,0.7734124296453465
1970-01-28,0.641235422411416
1970-01-29,0.6502005953058975
1970-01-30,0.7141837407575563
1970-01-31,0.6629621628081107
1970-02-01,0.5583743591930781
1970-02-02,0.7419762328794951
1970-02-03,1.2225429636022929
1970-02-04,1.1829835080821185
1970-02-05,1.3810773978841417
1970-02-06,1.4396347786585686
1970-02-07,1.140818226172952
1970-02-08,1.2389750504093398
1970-02-09,1.9687361405476327
1970-02-10,2.038577144093713
1970-02-11,1.721917854999506
1970-02-12,1.6994786419694847
1970-02-13,1.6902639442380556
1970-02-14,1.3418290348854933
1970-02-15,1.0756171579122311
1970-02-16,0.8787385319472502
1970-02-17,0.7315252453886995
1970-02-18,0.6203163605918529
1970-02-19,0.7071336205054312
1970-02-20,1.3643077141894377
1970-02-21,2.56126958021612
1970-02-22,3.6832272166930324
1970-02-23,3.5050916144476645
1970-02-24,2.7818628195583965
1970-02-25,2.3095196547431285
1970-02-26,1.875118956517764
1970-02-27,1.4883966000776099
1970-02-28,1.1942169457105765
1970-03-01,0.9773506046509676
1970-03-02,0.8156506441893635
1970-03-03,0.7297463315221512
1970-03-04,0.6671883294876707
1970-03-05,0.580750645048831
1970-03-06,0.5141861535282732
1970-03-07,0.4624648807766997
1970-03-08,0.42192639093305734
1970-03-09,0.38988103991745
1970-03-10,0.36433470483043967
1970-03-11,0.34379653288197964
1970-03-12,0.327143211868048
1970-03-13,0.4713699131534732
1970-03-14,0.6413313472161618
1970-03-15,0.6402964514050437
1970-03-16,0.6583150087625406
1970-03-17,1.6769493440088121
1970-03-18,2.4475587476895186
1970-03-19,2.093189541708989
1970-03-20,1.6359349470354774
1970-03-21,1.3046525828081628
1970-03-22,1.0615851091458748
1970-03-23,1.0305824371077779
1970-03-24,1.1240702442596462
1970-03-25,1.0354514538708195
1970-03-26,0.8990883439610805
1970-03-27,0.8338603953192915
1970-03-28,0.7955344685097417
1970-03-29,0.7361125802969579
1970-03-30,0.7718065724469788
1970-03-31,0.9614205658399738
1970-04-01,1.0276398453506317
1970-04-02,0.9985133166243539
1970-04-03,1.0779315935253277
1970-04-04,1.2157201807316766
1970-04-05,1.1756600972901534
1970-04-06,1.2169511115730642
1970-04-07,1.2277235332106142
1970-04-08,1.112259150790749
1970-04-09,0.9972416707116983
1970-04-10,0.9238416147098819
1970-04-11,0.8795943725526302
1970-04-12,1.0661160303608803
1970-04-13,1.2615277479565874
1970-04-14,1.1345616971213843
1970-04-15,0.9407311431143928
1970-04-16,0.7955603227514754
1970-04-17,0.6857113879640817
1970-04-18,0.6017656195405258
1970-04-19,0.5382488819828726
1970-04-20,0.509995953183722
1970-04-21,0.6979592131634601
1970-04-22,0.8537060079920612
1970-04-23,0.7825124410710705
1970-04-24,0.9616221336275755
1970-04-25,1.434258548649235
1970-04-26,1.6479254346899468
1970-04-27,1.5541445393075854
1970-04-28,1.4412820094596899
1970-04-29,1.35363170628012
1970-04-30,1.206188346499371
1970-05-01,1.0396369572192734
1970-05-02,0.9663113945903498
1970-05-03,0.8491969005635932
1970-05-04,0.7291834248627743
1970-05-05,0.6377232956754927
1970-05-06,0.5673605092474733
1970-05-07,0.5127266211786884
1970-05-08,0.6690138306509329
1970-05-09,0.7969042116975019
1970-05-10,0.8559773993061253
1970-05-11,1.0671964676706633
1970-05-12,1.0751577174193698
1970-05-13,0.9073407300906425
1970-05-14,0.8035135138166344
1970-05-15,0.8250627460117581
1970-05-16,0.8061367845087938
1970-05-17,0.6963195277445634
1970-05-18,0.6123742981064505
1970-05-19,0.6316397526725506
1970-05-20,0.6414241648062861
1970-05-21,0.6334431459617705
1970-05-22,0.6291175582567496
1970-05-23,0.5601894655390899
1970-05-24,0.5066284719095081
1970-05-25,0.4646519130247706
1970-05-26,0.4314634169978944
1970-05-27,0.40499257854000964
1970-05-28,0.38369347281495975
1970-05-29,0.40768769289635215
1970-05-30,0.426402538223299
1970-05-31,0.399944121052272
1970-06-01,0.3786359430297154
1970-06-02,0.36134948482092083
1970-06-03,0.34719887690730206
1970-06-04,0.3355080677098135
1970-06-05,0.32575775423309444
1970-06-06,0.31754658747627934
1970-06-07,0.3105625863937485
1970-06-08,0.3045619157456664
1970-06-09,0.30808743424375395
1970-06-10,0.30948262020901957
1970-06-11,0.3029147648728168
1970-06-12,0.2972466856177059
1970-06-13,0.292315145201408
1970-06-14,0.28798034883208895
1970-06-15,0.2841312547130862
1970-06-16,0.28067928118484725
1970-06-17,0.2845902530350418
1970-06-18,0.2868178339847924
1970-06-19,0.28219563053818986
1970-06-20,0.27811871071899746
1970-06-21,0.2744932367871907
1970-06-22,0.27123725257771164
1970-06-23,0.2682850441807933
1970-06-24,0.27021442179233224
1970-06-25,0.2721632910122692
1970-06-26,0.2683924869023801
1970-06-27,0.27678708491430204
1970-06-28,0.2839345848164466
1970-06-29,0.28218753857263296
1970-06-30,0.28738839143748435
1970-07-01,0.29039072753158596
1970-07-02,0.29162986415303244
1970-07-03,0.28639265633997696
1970-07-04,0.28583407048559867
1970-07-05,0.2850006767026792
1970-07-06,0.27686260526097445
1970-07-07,0.27003405239152023
1970-07-08,0.2642267192867713
1970-07-09,0.2669815734201905
1970-07-10,0.2693008560988402
1970-07-11,0.2630369184496017
1970-07-12,0.2576823326909518
1970-07-13,0.2530671522013987
1970-07-14,0.3010833812934221
1970-07-15,0.38268023585616223
1970-07-16,0.3778821519843684
1970-07-17,0.3490908253360503
1970-07-18,0.32617380981645866
1970-07-19,0.3669752482017333
1970-07-20,0.4130390997185036
1970-07-21,0.38019528898331717
1970-07-22,0.35039243300935796
1970-07-23,0.3266536973734121
1970-07-24,0.33476986038833595
1970-07-25,0.3409153122759601
1970-07-26,0.3203935218526916
1970-07-27,0.30306855300533153
1970-07-28,0.2911697688280333
1970-07-29,0.2803745120545729
1970-07-30,0.26952797122892713
1970-07-31,0.2605516096842975
1970-08-01,0.25306312106882267
1970-08-02,0.246760779174404
1970-08-03,0.24140858899508646
1970-08-04,0.23682102826269139
1970-08-05,0.2539575896145539
1970-08-06,0.2711635624138567
1970-08-07,0.29931868854675564
1970-08-08,0.33458192331077363
1970-08-09,0.3207190995902535
1970-08-10,0.33203003239114154
1970-08-11,0.34295519579586314
1970-08-12,0.3176267383852975
1970-08-13,0.29741246629540896
1970-08-14,0.28112200778940977
1970-08-15,0.26789145928937735
1970-08-16,0.26885478344148817
1970-08-17,0.2706837688052793
1970-08-18,0.26075396177463134
