time,Qrouted
1970-01-01,0.584716148372287
1970-01-02,0.5649582244329623
1970-01-03,0.548166630813166
1970-01-04,0.5337291465833744
1970-01-05,0.5211694703646877
1970-01-06,0.5101152672595729
1970-01-07,0.5002741491647026
1970-01-08,0.4914155133739549
1970-01-09,0.5517184613891764
1970-01-10,1.0819899672300715
1970-01-11,2.350547314699677
1970-01-12,3.108882336831609
1970-01-13,2.7958042057268577
1970-01-14,2.4441713341629714
1970-01-15,2.1395805742414216
1970-01-16,2.050658661246303
1970-01-17,1.9007062527620098
1970-01-18,1.5909085126143419
1970-01-19,1.3567345713371177
1970-01-20,1.1779489269532235
1970-01-21,1.0402069857830971
1970-01-22,0.9331303862730528
1970-01-23,0.9751977848869768
1970-01-24,1.5713975579181374
1970-01-25,1.7327329077352662
1970-01-26,2.33598487515116
1970-01-27,2.8807810568830665
1970-01-28,2.5553684576471904
1970-01-29,2.0917345354236088
1970-01-30,1.7458097265531345
1970-01-31,1.4850055433002278
1970-02-01,1.2864946035703684
1970-02-02,1.8542530083067719
1970-02-03,2.7591683560071627
1970-02-04,2.698501452329742
1970-02-05,2.783528193036783
1970-02-06,2.6299138425400863
1970-02-07,2.348478181648878
1970-02-08,2.8483444929071475
1970-02-09,3.7558855295014566
1970-02-10,3.71458485184021
1970-02-11,3.090751425799166
1970-02-12,2.517248023005775
1970-02-13,2.091879455637852
1970-02-14,1.7730878191765267
1970-02-15,1.531772957185784
1970-02-16,1.3473232086450058
1970-02-17,1.2049838457177058
1970-02-18,1.0940885372518887
1970-02-19,1.3095619298057115
1970-02-20,2.0895119381294984
1970-02-21,8.288109006941944
1970-02-22,15.543040905659366
1970-02-23,11.689339238018826
1970-02-24,8.215346798126825
1970-02-25,5.957891049304713
1970-02-26,4.367248001487939
1970-02-27,3.54049597887583
1970-02-28,2.8986563428407286
1970-03-01,2.423803254890482
1970-03-02,2.068669637957564
1970-03-03,1.8002858829210424
1970-03-04,1.5953834481835736
1970-03-05,1.437361270850073
1970-03-06,1.314255593412954
1970-03-07,1.2173637075554244
1970-03-08,1.1402997725821546
1970-03-09,1.0783398122567427
1970-03-10,1.0310394544813546
1970-03-11,0.9919296678153019
1970-03-12,1.0075013755492392
