time,Qrouted
1970-01-01,1.9300250632855551
1970-01-02,1.8458354335153013
1970-01-03,1.7762446947352373
1970-01-04,1.718065245680788
1970-01-05,1.6688557133015227
1970-01-06,1.6267355079992398
1970-01-07,1.5902481601728458
1970-01-08,1.5582598947673585
1970-01-09,1.8108231305622093
1970-01-10,3.015749710865228
1970-01-11,3.80547436161534
1970-01-12,3.786665277506095
1970-01-13,3.4513963065430335
1970-01-14,3.2057189401510686
1970-01-15,3.1710084643898875
1970-01-16,3.502483497335669
1970-01-17,3.563388944178621
1970-01-18,3.104778778489131
1970-01-19,2.7521070485865065
1970-01-20,2.4782089548497512
1970-01-21,2.263555369950086
1970-01-22,2.093788325850363
1970-01-23,2.6861403403543473
1970-01-24,3.7674463982033912
1970-01-25,3.8801827897171486
1970-01-26,5.395830727911378
1970-01-27,7.045667270941114
1970-01-28,6.406220426805565
1970-01-29,5.329160199515442
1970-01-30,4.618453053501246
1970-01-31,4.004573219010066
1970-02-01,3.4588241699416824
1970-02-02,5.129103843146697
1970-02-03,5.87142359926739
1970-02-04,4.992183396358429
1970-02-05,5.9282097663223725
1970-02-06,6.306669588452221
1970-02-07,5.93283045276872
1970-02-08,7.380125473275516
1970-02-09,7.730987121234023
1970-02-10,6.8308003261388235
1970-02-11,5.942721760719571
1970-02-12,6.430528690539568
1970-02-13,6.654676607007928
1970-02-14,5.493588727920319
1970-02-15,4.629619364120493
1970-02-16,3.979819000969286
1970-02-17,3.4860550238289245
1970-02-18,3.1070974321244873
1970-02-19,4.067669655448669
1970-02-20,7.292014541178109
1970-02-21,17.82666927597116
1970-02-22,27.142244769025453
1970-02-23,21.89839415277345
1970-02-24,16.61050073012236
1970-02-25,13.551856804825574
1970-02-26,10.725760948920033
1970-02-27,8.744286068878997
1970-02-28,7.155560694356858
1970-03-01,5.980529774413417
1970-03-02,5.173986676315847
1970-03-03,4.631618853652199
1970-03-04,4.146443747125306
1970-03-05,3.705794012583505
1970-03-06,3.4155090808769066
1970-03-07,3.1944549639588637
1970-03-08,2.968030877528553
1970-03-09,2.782005387415951
1970-03-10,2.6328453768418916
1970-03-11,2.5192043406641154
1970-03-12,2.5922908457160445
1970-03-13,3.2797045024538054
1970-03-14,3.7414516396030097
1970-03-15,3.6930778498891415
1970-03-16,3.8928167000370983
1970-03-17,8.6345557537627
1970-03-18,16.029938357489204
1970-03-19,15.8722640221949
1970-03-20,13.127956302986027
1970-03-21,11.231049490853122
1970-03-22,8.996506622369772
1970-03-23,7.448656211394198
1970-03-24,9.010266523330934
1970-03-25,9.741842527626124
1970-03-26,8.257848528432573
1970-03-27,7.65375488248986
1970-03-28,7.342503122781253
1970-03-29,6.884921722963125
1970-03-30,6.554293235574904
1970-03-31,7.407491376346708
1970-04-01,8.414254403279264
1970-04-02,8.480785396147525
1970-04-03,8.307030983477643
1970-04-04,8.263835554320027
1970-04-05,8.199205881130057
1970-04-06,7.7671829624978725
1970-04-07,7.451389655196448
1970-04-08,6.875299854401956
1970-04-09,6.17274827503142
1970-04-10,6.15675283401102
1970-04-11,6.453113774589091
1970-04-12,6.717472299635926
