time,Qrouted
1970-01-01,0.23591087257068077
1970-01-02,0.2232741047321141
1970-01-03,0.21296483824351894
1970-01-04,0.20449195660532446
1970-01-05,0.19747548755336228
1970-01-06,0.19161976442319603
1970-01-07,0.18669347797696192
1970-01-08,0.1825147450680982
1970-01-09,0.27077654637115955
1970-01-10,0.5509398296763284
1970-01-11,0.49847036253592975
1970-01-12,0.4285039972109279
1970-01-13,0.37448236546415153
1970-01-14,0.3554115300979866
1970-01-15,0.3590959138873279
1970-01-16,0.417049836411018
1970-01-17,0.42738540697786637
1970-01-18,0.37374660015515787
1970-01-19,0.33201512942621736
1970-01-20,0.29926733961479346
1970-01-21,0.2733763233490325
1970-01-22,0.25275644201277364
1970-01-23,0.5693189554673522
1970-01-24,0.7757391650865285
1970-01-25,0.7552583119652888
1970-01-26,0.8301963326228803
1970-01-27,0.8370819978759676
1970-01-28,0.7107410144733812
1970-01-29,0.6654251785776593
1970-01-30,0.667092183185658
1970-01-31,0.5909043689644439
1970-02-01,0.5018066835504971
1970-02-02,0.8604392510338986
1970-02-03,1.1526517080391139
1970-02-04,0.9646024293505128
1970-02-05,1.2285574152110816
1970-02-06,1.3181195411412023
1970-02-07,1.2915759983097665
1970-02-08,1.5779546882109434
1970-02-09,1.5553663813547687
1970-02-10,1.4049844952132815
1970-02-11,1.2295369234287563
1970-02-12,1.4467476326583804
1970-02-13,1.5650099854195023
1970-02-14,1.3206358429629657
1970-02-15,1.056202958836818
1970-02-16,0.8608992765867653
1970-02-17,0.7150363721200562
1970-02-18,0.6049681440547797
1970-02-19,1.007565921762465
1970-02-20,1.4133065959956925
1970-02-21,2.1366611879355664
1970-02-22,2.850854866624797
1970-02-23,2.6791632653153656
1970-02-24,2.2832887819613656
1970-02-25,1.9616136645396554
1970-02-26,1.6300565549681136
1970-02-27,1.3309731570082741
1970-02-28,1.083492239414883
1970-03-01,1.1246285408017245
1970-03-02,1.2292210536658972
1970-03-03,1.2323584777134708
1970-03-04,1.086238109272485
1970-03-05,0.9088447985320468
1970-03-06,0.8237435663573943
1970-03-07,0.8547196814917882
1970-03-08,0.8766251876059226
1970-03-09,0.8126536062752261
1970-03-10,0.68952204255537
1970-03-11,0.5959763425246912
1970-03-12,0.5689717497144272
1970-03-13,0.7175618683143972
1970-03-14,0.6396622143841058
1970-03-15,0.565237694361725
1970-03-16,0.5077359867561383
1970-03-17,0.6810599540304242
1970-03-18,1.0557593885343504
1970-03-19,1.1176017894251433
1970-03-20,0.9397047111623769
1970-03-21,0.7898472312348631
1970-03-22,0.6747584002438024
1970-03-23,0.7154274312497454
1970-03-24,0.9614762967047428
1970-03-25,0.9793963614589846
1970-03-26,0.8477634548688088
1970-03-27,0.8262230301726721
1970-03-28,0.8626857768064276
1970-03-29,0.8239545787142677
1970-03-30,0.7790033838683185
1970-03-31,0.9700751253190073
1970-04-01,1.0547989303830836
1970-04-02,0.9987932233847591
1970-04-03,1.0290242809467876
1970-04-04,1.0539400009568562
1970-04-05,0.9718493718271879
1970-04-06,0.9354808543248806
1970-04-07,0.8985434576621438
1970-04-08,0.8112676154486107
1970-04-09,0.7503135458476663
1970-04-10,0.7691390169386572
1970-04-11,0.7671336714326605
1970-04-12,0.9172482960522816
1970-04-13,1.0219520971035314
1970-04-14,0.8934822214628045
1970-04-15,0.760104546234775
1970-04-16,0.6563087481428754
1970-04-17,0.5754474161494234
1970-04-18,0.5130954498100876
1970-04-19,0.46458588828324854
