time,Qrouted
1970-01-01,1.5240628701832843
1970-01-02,1.444176135814739
1970-01-03,1.378480333540586
1970-01-04,1.323985605812199
1970-01-05,1.2783784765358057
1970-01-06,1.2398586535246363
1970-01-07,1.2070176848090048
1970-01-08,1.1787481014300145
1970-01-09,1.6205952535017818
1970-01-10,3.3002336288502736
1970-01-11,3.177792703346226
1970-01-12,2.7387553504992788
1970-01-13,2.398462247627405
1970-01-14,2.2674198338216995
1970-01-15,2.3510330776841877
1970-01-16,2.631811831813735
1970-01-17,2.783414761717499
1970-01-18,2.4389944166770876
1970-01-19,2.166790126411344
1970-01-20,1.952948209941331
1970-01-21,1.7835810416384685
1970-01-22,1.7107222479915922
1970-01-23,3.2289346942339296
1970-01-24,4.824866058331338
1970-01-25,4.8453307178464415
1970-01-26,5.258722004554621
1970-01-27,5.644463580994526
1970-01-28,4.930096951980458
1970-01-29,4.415259030335869
1970-01-30,4.356105982522249
1970-01-31,3.9142284207137834
1970-02-01,3.3285946821909795
1970-02-02,4.7441982083963365
1970-02-03,6.9392041700736025
1970-02-04,5.867969108996433
1970-02-05,6.595336603396251
1970-02-06,7.476098286668456
1970-02-07,7.210946208395195
1970-02-08,9.111462385976063
1970-02-09,9.10673716801562
1970-02-10,7.955980376051765
1970-02-11,6.986356594471057
1970-02-12,7.742669976749645
1970-02-13,8.890289907370375
1970-02-14,7.6326864902313
1970-02-15,6.19488871520695
1970-02-16,5.126354260586651
1970-02-17,4.323765873577436
1970-02-18,3.7146509289636622
1970-02-19,5.232073778144436
1970-02-20,8.263563268834453
1970-02-21,11.747476449040574
1970-02-22,16.713767752422672
1970-02-23,16.395648921887858
1970-02-24,13.587296939983291
1970-02-25,12.17715627188966
1970-02-26,10.427725055214134
1970-02-27,8.62151561770971
1970-02-28,7.047496083173187
1970-03-01,7.164371197682317
1970-03-02,8.447544187883347
1970-03-03,8.591885908714426
1970-03-04,7.66976727387219
1970-03-05,6.423779862130061
1970-03-06,5.762011704214136
1970-03-07,5.614662829253521
1970-03-08,5.685891341856692
1970-03-09,5.519403236692707
1970-03-10,4.720802487619296
1970-03-11,4.121571821164507
1970-03-12,3.8600571622198454
1970-03-13,4.688951169434762
1970-03-14,4.360868403125342
1970-03-15,3.892927856931223
1970-03-16,3.5485988947934177
1970-03-17,4.406598050372156
1970-03-18,6.888920808405641
1970-03-19,7.7613805678647205
1970-03-20,6.670000164705596
1970-03-21,5.6321711318932515
1970-03-22,4.824175725666533
1970-03-23,4.853823428975757
1970-03-24,6.900073749361769
1970-03-25,7.842973913749532
1970-03-26,6.684630799835428
1970-03-27,6.352364689865516
1970-03-28,6.6341022295348315
1970-03-29,6.504488415528236
1970-03-30,5.8823096000758754
1970-03-31,6.738563366806002
1970-04-01,7.559265035823326
1970-04-02,7.105571838694299
1970-04-03,6.871924599500603
1970-04-04,6.687764747463713
1970-04-05,6.190876673943552
1970-04-06,5.869730842462352
1970-04-07,5.695395077347871
1970-04-08,5.187576093678462
1970-04-09,4.928519730740246
1970-04-10,5.0436565642389075
1970-04-11,5.091163609757785
1970-04-12,5.614602500788407
1970-04-13,6.386165928254442
1970-04-14,5.883690640554932
1970-04-15,5.183458925072444
1970-04-16,4.558302270254664
1970-04-17,4.037365471198629
1970-04-18,3.634128308283602
1970-04-19,3.3193907050206213
1970-04-20,3.185118078629396
1970-04-21,3.6868488257549856
1970-04-22,4.122816758453834
1970-04-23,3.9275481407527444
1970-04-24,4.5702309912444825
1970-04-25,7.103309240833359
1970-04-26,8.991770096452768
1970-04-27,8.614328877318288
1970-04-28,8.195405988011633
1970-04-29,8.337243537410588
1970-04-30,8.524191687700919
1970-05-01,7.454281934195596
1970-05-02,7.026147804310153
1970-05-03,6.51259319824304
1970-05-04,5.551091790899286
1970-05-05,4.815277409865135
1970-05-06,4.253596913150283
1970-05-07,3.8204433614189264
1970-05-08,3.9821525904601143
1970-05-09,4.279003069593248
1970-05-10,3.959358464975331
1970-05-11,4.101143085564576
1970-05-12,4.378960235031878
1970-05-13,4.0753152290365104
1970-05-14,3.7720976406896036
1970-05-15,4.0253929383289835
1970-05-16,4.22449150592685
1970-05-17,3.8705602349493575
1970-05-18,3.595429634423138
1970-05-19,3.4514547940085762
1970-05-20,3.3449157113580914
1970-05-21,3.28108967241941
1970-05-22,3.450992140771234
1970-05-23,3.274548155137135
1970-05-24,3.040409715811499
1970-05-25,2.850956290453691
1970-05-26,2.69847766880163
1970-05-27,2.574532341731294
1970-05-28,2.472753070259645
1970-05-29,2.470367635478022
1970-05-30,2.47974929766329
1970-05-31,2.3935878631063154
1970-06-01,2.317593066497152
1970-06-02,2.253497485961042
1970-06-03,2.1988439274111387
1970-06-04,2.151722679593702
1970-06-05,2.1106414564824028
1970-06-06,2.074428166997058
1970-06-07,2.0421577393336707
1970-06-08,2.013096700267033
1970-06-09,2.0604298843856954
1970-06-10,2.091316537978902
1970-06-11,2.0468070503727
1970-06-12,2.007898397706327
1970-06-13,1.973708220565148
1970-06-14,1.9433131670707355
1970-06-15,1.9159875762436218
1970-06-16,1.891158251475108
1970-06-17,1.8683702534467514
1970-06-18,1.8472608618859259
1970-06-19,1.8275396357856568
1970-06-20,1.8089730568003481
1970-06-21,1.7913726387197508
1970-06-22,1.7745856738133303
1970-06-23,1.7612428238077165
1970-06-24,1.7670471842149016
1970-06-25,1.7693214356170845
1970-06-26,1.748928748997379
1970-06-27,1.867113323653248
1970-06-28,1.9006690246196853
1970-06-29,1.880924127904623
1970-06-30,1.9223422803395402
1970-07-01,1.9017820300874317
1970-07-02,1.8667267538627599
1970-07-03,1.881227661618607
1970-07-04,1.8872766876240232
1970-07-05,1.8420615735150951
1970-07-06,1.7936153286410061
1970-07-07,1.7497610664406664
1970-07-08,1.7121096968351168
1970-07-09,1.6959381720675168
1970-07-10,1.6802649535686343
1970-07-11,1.6499560957293096
1970-07-12,1.622944872351545
1970-07-13,1.598842875773076
1970-07-14,1.8668511038248887
1970-07-15,2.305836147073089
1970-07-16,2.3227622914560766
1970-07-17,2.156146671614134
1970-07-18,2.024618451163805
1970-07-19,2.1151410190209106
1970-07-20,2.2500389123011106
1970-07-21,2.124430102132028
1970-07-22,1.9950273299800412
1970-07-23,1.8906512034034846
1970-07-24,1.8629808067480813
1970-07-25,1.861616372294912
1970-07-26,1.814110274787856
1970-07-27,1.7543976711507083
1970-07-28,1.9129493983057213
1970-07-29,1.9669128703335186
1970-07-30,1.85794724980299
1970-07-31,1.7693346527950853
1970-08-01,1.6967313438383023
1970-08-02,1.6366471399169351
1970-08-03,1.58641189093595
1970-08-04,1.5439694057539946
1970-08-05,1.6354736666065992
1970-08-06,1.7290367646450322
1970-08-07,2.3239810967494883
1970-08-08,2.9355956456652463
1970-08-09,2.6929017176505265
1970-08-10,2.744209729360351
1970-08-11,2.8118224859208603
1970-08-12,2.5171633269115032
1970-08-13,2.299182169792675
1970-08-14,2.1244896183537185
1970-08-15,1.9733317674923179
1970-08-16,1.9144497752550171
1970-08-17,1.8841166407135128
1970-08-18,1.7824027419561446
1970-08-19,1.8098981937980578
1970-08-20,1.8464739638815235
1970-08-21,1.751984357001472
1970-08-22,1.667751443162518
1970-08-23,1.598090386100977
1970-08-24,1.5402256122920364
1970-08-25,1.4917081832413512
1970-08-26,1.4506354790239782
1970-08-27,1.415521277998172
1970-08-28,1.3851986646747283
1970-08-29,1.4033003893431673
1970-08-30,1.4123446460678029
1970-08-31,1.377921737130771
1970-09-01,1.348535582143507
1970-09-02,1.3229662298274023
1970-09-03,1.300788101459939
1970-09-04,1.2808659573540735
1970-09-05,1.2628501396590557
1970-09-06,1.2465137914506508
1970-09-07,1.2315589587581226
1970-09-08,1.2238561471372411
1970-09-09,1.22111777729649
1970-09-10,1.2247953593553764
1970-09-11,1.2354465124329617
1970-09-12,1.286550662537006
1970-09-13,1.389369728295162
1970-09-14,1.4724632386144811
1970-09-15,1.7058754745754792
1970-09-16,1.7546225436304679
1970-09-17,1.6333346634936252
1970-09-18,1.5367727830647209
1970-09-19,1.4581112165136154
1970-09-20,1.3934890383117373
1970-09-21,1.3399383370455318
1970-09-22,1.2951648332837995
1970-09-23,1.2573847856309837
1970-09-24,1.2252038737658297
1970-09-25,1.1975266155848898
1970-09-26,1.1734881667974955
1970-09-27,1.1524026474445166
1970-09-28,1.1337237560043594
1970-09-29,1.2061435430758387
1970-09-30,1.383255409180439
1970-10-01,1.472761290315017
1970-10-02,1.642349441160545
1970-10-03,2.047582473298755
1970-10-04,2.2282770863520294
1970-10-05,2.0645876494011093
1970-10-06,2.2914060482143954
1970-10-07,2.506404499987674
1970-10-08,2.242756268315033
1970-10-09,2.0057720986929795
1970-10-10,1.8188989121371277
1970-10-11,1.6704687243890557
1970-10-12,1.5516303568651655
1970-10-13,1.4557222682931286
1970-10-14,1.3776935309778235
1970-10-15,1.3136877692272677
1970-10-16,1.2607414629363374
1970-10-17,1.2165633083960885
1970-10-18,1.1793715635226312
1970-10-19,1.5815131491732608
1970-10-20,2.5294605620627864
1970-10-21,3.037621611192886
1970-10-22,2.9935093910843964
1970-10-23,2.7182550912640475
1970-10-24,2.4081488911859066
1970-10-25,2.2260691588273085
1970-10-26,2.3791517900093235
1970-10-27,2.4353719861222456
1970-10-28,2.2074969636130843
1970-10-29,2.0003782831768913
1970-10-30,1.8137896352606353
1970-10-31,1.6649826260001968
1970-11-01,1.7712313461845974
1970-11-02,2.326524896512369
1970-11-03,2.5855632047801955
1970-11-04,2.5645769756719248
1970-11-05,2.497796711909799
1970-11-06,2.2541861221368906
1970-11-07,2.0153425699519896
1970-11-08,1.8527923715472925
1970-11-09,1.8373859508977681
1970-11-10,1.8391479290366082
1970-11-11,1.7498826386367432
1970-11-12,2.099746668680274
1970-11-13,2.4046503412334475
1970-11-14,2.149983860917409
1970-11-15,2.1542007087560506
1970-11-16,2.629298974718395
1970-11-17,3.1928052771587416
1970-11-18,3.4554446840656934
1970-11-19,3.3931078420224967
1970-11-20,3.427473586582495
1970-11-21,3.936879616090861
1970-11-22,3.8651172355446057
1970-11-23,3.274055378808677
1970-11-24,2.8188347424087823
1970-11-25,2.4675988854602995
1970-11-26,2.194228487271564
1970-11-27,1.9796660472543923
1970-11-28,1.8098721442208463
1970-11-29,1.6878166814521742
1970-11-30,1.7279100705314183
1970-12-01,1.8827903351294504
1970-12-02,2.602707539476959
1970-12-03,3.308945093909175
1970-12-04,3.6014116288295246
1970-12-05,3.7324554597985515
1970-12-06,3.410328807083219
1970-12-07,3.324619773818254
1970-12-08,2.9794819629798166
1970-12-09,2.6015491296763695
1970-12-10,2.306514671361114
1970-12-11,2.075299384742159
1970-12-12,1.892601688872795
1970-12-13,1.7470643851382348
1970-12-14,1.6301873148271364
1970-12-15,1.5355590380707465
1970-12-16,1.458308389747326
1970-12-17,1.3947913839426374
1970-12-18,1.4475565531838044
1970-12-19,1.563867180725219
1970-12-20,1.5963201738955126
1970-12-21,1.841900735409529
1970-12-22,1.9296899786318769
1970-12-23,1.770254419389933
1970-12-24,1.6412384789409948
1970-12-25,1.5372991220645995
1970-12-26,1.4528745839004868
1970-12-27,1.3837280480853333
1970-12-28,1.3266104743537148
1970-12-29,1.2790147251695254
1970-12-30,1.2389947944815065
1970-12-31,1.2050318743836699
1971-01-01,1.1759344030706316
1971-01-02,1.1507629618449633
1971-01-03,1.1287734789258699
1971-01-04,1.1093740154275011
1971-01-05,1.0920916954811164
1971-01-06,1.0765472606481952
1971-01-07,1.0624353890902019
1971-01-08,1.9229823429704205
1971-01-09,2.5804065582995066
1971-01-10,2.2619988378565714
1971-01-11,2.014010919090104
1971-01-12,1.8188514857895886
1971-01-13,1.6640362429018323
1971-01-14,1.5402522122894473
1971-01-15,1.5311932254314409
1971-01-16,1.5718254270967227
1971-01-17,1.4669854855541915
1971-01-18,1.407315019150374
1971-01-19,1.4592921973104895
1971-01-20,1.5195990074960861
1971-01-21,1.4956382430413075
1971-01-22,1.9504204893353319
1971-01-23,3.46242684227745
1971-01-24,4.3860910787175955
1971-01-25,4.476938699607967
1971-01-26,5.9545040547771295
1971-01-27,7.824772190268795
1971-01-28,8.104291516469013
1971-01-29,7.226781194581275
1971-01-30,5.949232500322302
1971-01-31,5.068213556992158
1971-02-01,4.203950114217623
1971-02-02,3.5472560867401683
1971-02-03,3.9478689661243944
