time,Qrouted
1970-01-01,25.046869731637198
1970-01-02,23.109763524133996
1970-01-03,22.189251996598415
1970-01-04,22.513389932005804
1970-01-05,21.063237814337132
1970-01-06,19.878390341276287
1970-01-07,19.012209834561364
1970-01-08,18.254833456602686
1970-01-09,26.790263043893646
1970-01-10,44.53744846709458
1970-01-11,54.08483234814852
1970-01-12,55.6175278613806
1970-01-13,48.24765102482053
1970-01-14,43.42476125230334
1970-01-15,44.32072763920785
1970-01-16,42.37924038604303
1970-01-17,43.04189115543054
1970-01-18,37.522509762944814
1970-01-19,34.16216449438378
1970-01-20,30.73095492886138
1970-01-21,27.901102692370998
1970-01-22,27.571442346037145
1970-01-23,35.01853094594008
1970-01-24,59.75415413439371
1970-01-25,67.72442773304662
1970-01-26,73.29696159670002
1970-01-27,66.18443140811713
1970-01-28,56.20604099101692
1970-01-29,50.97482580622295
1970-01-30,64.60486573932396
1970-01-31,59.962672904244705
1970-02-01,50.67698740647407
1970-02-02,55.411888091407455
1970-02-03,83.27670328047726
1970-02-04,85.74791657189758
1970-02-05,82.93238979158083
1970-02-06,100.92282490997222
1970-02-07,87.01880309030882
1970-02-08,88.61337693480243
1970-02-09,114.44258060318181
1970-02-10,122.98754801906291
1970-02-11,111.19077786231433
1970-02-12,97.85775930567821
1970-02-13,116.98796899611547
1970-02-14,103.78369988330822
1970-02-15,85.61708952661827
1970-02-16,70.79439145499335
1970-02-17,60.345849309321984
1970-02-18,54.65235721667631
1970-02-19,63.74895446250222
1970-02-20,86.02875953501966
1970-02-21,126.90030352274874
1970-02-22,189.37333636531017
1970-02-23,215.62546802052995
1970-02-24,202.15758974728786
1970-02-25,177.45053538467218
1970-02-26,147.98919781947723
1970-02-27,120.1303048069707
1970-02-28,97.73020442721452
1970-03-01,82.18255668811499
1970-03-02,78.31096796554576
1970-03-03,81.3298365763094
1970-03-04,75.39023843498711
1970-03-05,68.8783217860375
1970-03-06,60.078012051259776
1970-03-07,56.15155033144308
1970-03-08,51.62068337037599
1970-03-09,45.895687953051
1970-03-10,41.51122920260007
1970-03-11,38.963036987649524
1970-03-12,39.83335361944248
1970-03-13,54.46634269862303
1970-03-14,68.3595085737436
1970-03-15,63.37445952744212
1970-03-16,58.47672807155315
1970-03-17,65.13469540019275
1970-03-18,121.62647052371949
1970-03-19,120.4991004736217
1970-03-20,100.04108131443411
1970-03-21,82.6734600675431
1970-03-22,69.62715609116516
1970-03-23,63.12991689400065
1970-03-24,82.150134549515
1970-03-25,94.59141224014631
1970-03-26,81.31631196682723
1970-03-27,73.24681373736723
1970-03-28,67.60868170358084
1970-03-29,61.14375141038632
1970-03-30,58.42629770593865
1970-03-31,72.85343751283148
1970-04-01,80.25526179714542
1970-04-02,77.04161109591537
1970-04-03,78.2392746987252
1970-04-04,86.45266050735445
1970-04-05,88.96076484307322
1970-04-06,89.61548384966892
1970-04-07,96.4779405681743
1970-04-08,91.09698480440262
1970-04-09,84.22314676998035
1970-04-10,77.79223287037993
1970-04-11,75.16543018964148
1970-04-12,79.0272681168092
1970-04-13,105.44391977705452
1970-04-14,101.02544190957015
1970-04-15,85.71274908417678
1970-04-16,72.85573783672272
1970-04-17,63.018654931699416
1970-04-18,55.42495714561187
1970-04-19,49.51256532283114
1970-04-20,45.17331140065746
1970-04-21,47.910670069749415
1970-04-22,63.84215216067464
1970-04-23,59.02676829235903
1970-04-24,64.16503593094428
1970-04-25,90.3658747486324
1970-04-26,116.00977683042981
1970-04-27,111.92873633497187
1970-04-28,105.86027548767969
1970-04-29,99.40883199210096
1970-04-30,94.2593965971093
1970-05-01,82.0390645722848
1970-05-02,73.59689486829477
1970-05-03,65.71971957974307
1970-05-04,57.916554137921395
1970-05-05,51.686511580459694
1970-05-06,46.804347365156396
1970-05-07,42.94648350612308
1970-05-08,41.783873200066054
1970-05-09,51.98862079991675
1970-05-10,51.952985013878866
1970-05-11,69.37336442675026
1970-05-12,90.61236089817447
1970-05-13,84.46441502601479
1970-05-14,73.77622998060518
1970-05-15,70.05330449657203
1970-05-16,76.22927317675477
1970-05-17,68.20348296700577
1970-05-18,59.56363902149557
1970-05-19,52.93532492766895
1970-05-20,48.55973070801901
1970-05-21,45.37673848614377
1970-05-22,46.773793331136545
1970-05-23,43.52476942859337
1970-05-24,40.259656174376076
1970-05-25,37.65169443338569
1970-05-26,35.54992378904565
1970-05-27,33.84196271592398
1970-05-28,32.44227900341018
1970-05-29,32.08551971858301
1970-05-30,36.434076139899254
1970-05-31,35.74719211215394
1970-06-01,33.88682896342552
1970-06-02,32.370846609728325
1970-06-03,31.123979686841796
1970-06-04,30.089476278914958
1970-06-05,29.223445068254993
1970-06-06,28.49174028546334
1970-06-07,27.86765134571947
1970-06-08,27.330176110100595
1970-06-09,27.217463693502605
1970-06-10,28.020569400835196
1970-06-11,27.703834269327796
1970-06-12,27.105664787690998
1970-06-13,26.58994836176294
1970-06-14,26.141311636228266
1970-06-15,25.74712107652759
1970-06-16,25.397312093290456
1970-06-17,25.1329714015516
1970-06-18,25.190102126140573
1970-06-19,24.984738879284706
1970-06-20,24.67353708138783
1970-06-21,24.478020025605897
1970-06-22,24.54813830303189
1970-06-23,24.34665456431497
1970-06-24,24.169375114774564
1970-06-25,24.852208041379484
1970-06-26,24.496072851968037
1970-06-27,24.636569542587164
1970-06-28,29.181763767355463
1970-06-29,26.808716898493433
1970-06-30,28.90901199960705
1970-07-01,29.830098799176678
1970-07-02,27.680079710157738
1970-07-03,27.403886923349216
1970-07-04,26.72561730147335
1970-07-05,27.32799774212582
1970-07-06,26.00798203851933
1970-07-07,25.211826870160312
